,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
2660,0.20774844,0.27828252,decoy_1476,inactive,DUD,0.12000000000000001,0.24000000000000002
2661,0.03991751,0.7629464,decoy_1477,inactive,DUD,0.0,0.8666666666666667
2662,0.19934429,0.27786103,decoy_1478,inactive,DUD,0.10666666666666667,0.22666666666666668
2663,0.20196404,0.27663597,decoy_1479,inactive,DUD,0.12000000000000001,0.21333333333333335
2664,0.19454396,0.27638698,decoy_1480,inactive,DUD,0.09333333333333334,0.21333333333333335
2665,0.19454268,0.27711233,decoy_1481,inactive,DUD,0.08,0.21333333333333335
2666,0.30595797,0.25144064,decoy_1482,inactive,DUD,0.25333333333333335,0.21333333333333335
2667,0.30220845,0.24993056,decoy_1483,inactive,DUD,0.24000000000000002,0.21333333333333335
2668,0.3013195,0.24986418,decoy_1484,inactive,DUD,0.22666666666666668,0.21333333333333335
2669,0.2993288,0.24971879,decoy_1485,inactive,DUD,0.22666666666666668,0.2
2670,0.30183175,0.24666087,decoy_1486,inactive,DUD,0.24000000000000002,0.2
2671,0.30532327,0.23993987,decoy_1487,inactive,DUD,0.25333333333333335,0.2
2672,0.3054171,0.23916376,decoy_1488,inactive,DUD,0.21333333333333335,0.18666666666666668
2673,0.31828332,0.2695069,decoy_1489,inactive,DUD,0.26666666666666666,0.24000000000000002
2674,0.30653405,0.25388438,decoy_1490,inactive,DUD,0.26666666666666666,0.21333333333333335
2675,0.31278723,0.25294408,decoy_1491,inactive,DUD,0.28,0.21333333333333335
2676,0.3124114,0.25303772,decoy_1492,inactive,DUD,0.28,0.22666666666666668
2677,0.3027999,0.25416416,decoy_1493,inactive,DUD,0.25333333333333335,0.22666666666666668
2678,0.30196005,0.25351024,decoy_1494,inactive,DUD,0.24000000000000002,0.22666666666666668
2679,0.2991011,0.25274116,decoy_1495,inactive,DUD,0.22666666666666668,0.22666666666666668
2680,0.30559275,0.23889555,decoy_1496,inactive,DUD,0.22666666666666668,0.18666666666666668
2681,0.30959395,0.25782245,decoy_1497,inactive,DUD,0.26666666666666666,0.22666666666666668
2682,0.31836018,0.26976043,decoy_1498,inactive,DUD,0.28,0.24000000000000002
2683,0.30241555,0.25983986,decoy_1499,inactive,DUD,0.25333333333333335,0.24000000000000002
2684,0.29957625,0.2596031,decoy_1500,inactive,DUD,0.24000000000000002,0.24000000000000002
2685,0.29910117,0.25893578,decoy_1501,inactive,DUD,0.22666666666666668,0.24000000000000002
2686,0.29768673,0.2583803,decoy_1502,inactive,DUD,0.21333333333333335,0.22666666666666668
2687,0.29813132,0.26011184,decoy_1503,inactive,DUD,0.21333333333333335,0.24000000000000002
2688,0.3169157,0.2689444,decoy_1504,inactive,DUD,0.25333333333333335,0.25333333333333335
2689,0.2922893,0.24938609,decoy_1505,inactive,DUD,0.21333333333333335,0.2
2690,0.2916182,0.24930036,decoy_1506,inactive,DUD,0.2,0.21333333333333335
2691,0.2924489,0.24953192,decoy_1507,inactive,DUD,0.21333333333333335,0.21333333333333335
2692,0.2918357,0.24949409,decoy_1508,inactive,DUD,0.2,0.22666666666666668
2693,0.83553684,0.36266342,decoy_1509,inactive,DUD,0.8933333333333334,0.28
2694,0.5169907,0.46039987,decoy_1510,inactive,DUD,0.5333333333333333,0.45333333333333337
2695,0.34955475,0.6759109,decoy_1511,inactive,DUD,0.28,0.7733333333333334
2696,0.58612025,0.28816453,decoy_1512,inactive,DUD,0.64,0.18666666666666668
2697,0.10779575,0.7321362,decoy_1514,inactive,DUD,0.06666666666666667,0.7733333333333334
2698,0.7428366,0.21491785,decoy_1515,inactive,DUD,0.8266666666666668,0.13333333333333333
2699,0.74344504,0.21402512,decoy_1516,inactive,DUD,0.8266666666666668,0.10666666666666667
2700,0.34488487,0.65883094,decoy_1517,inactive,DUD,0.26666666666666666,0.7333333333333334
2701,0.7518421,0.21872273,decoy_1518,inactive,DUD,0.8666666666666667,0.13333333333333333
2702,0.7468939,0.21683356,decoy_1519,inactive,DUD,0.8400000000000001,0.13333333333333333
2703,0.75207055,0.21398948,decoy_1520,inactive,DUD,0.8533333333333334,0.12000000000000001
2704,0.74785125,0.21278733,decoy_1521,inactive,DUD,0.8400000000000001,0.10666666666666667
2705,0.7567916,0.21290216,decoy_1522,inactive,DUD,0.8666666666666667,0.12000000000000001
2706,0.74955714,0.21318556,decoy_1523,inactive,DUD,0.8533333333333334,0.10666666666666667
2707,0.7491427,0.21391304,decoy_1524,inactive,DUD,0.8400000000000001,0.12000000000000001
2708,0.34312147,0.65859526,decoy_1525,inactive,DUD,0.25333333333333335,0.7466666666666667
2709,0.9381682,0.24721898,decoy_1526,inactive,DUD,1.0,0.21333333333333335
2710,0.34637582,0.6754961,decoy_1530,inactive,DUD,0.26666666666666666,0.7866666666666667
2711,0.7573868,0.2133555,decoy_1531,inactive,DUD,0.88,0.12000000000000001
2712,0.723758,0.4996596,decoy_1532,inactive,DUD,0.7866666666666667,0.5466666666666667
2713,0.5658028,0.37113196,decoy_1533,inactive,DUD,0.6000000000000001,0.32
2714,0.56574607,0.37110117,decoy_1534,inactive,DUD,0.5866666666666667,0.3066666666666667
2715,0.7511909,0.22221807,decoy_1535,inactive,DUD,0.8533333333333334,0.16
2716,0.83759284,0.36246717,decoy_1536,inactive,DUD,0.9066666666666667,0.26666666666666666
2717,0.35182709,0.67662793,decoy_1537,inactive,DUD,0.28,0.7866666666666667
2718,0.68108785,0.6188568,decoy_1538,inactive,DUD,0.7200000000000001,0.7333333333333334
2719,0.6443236,0.18169594,decoy_1539,inactive,DUD,0.7066666666666667,0.12000000000000001
2720,0.28042245,0.24397884,decoy_1540,inactive,DUD,0.18666666666666668,0.21333333333333335
2721,0.3464563,0.67549264,decoy_1541,inactive,DUD,0.26666666666666666,0.7733333333333334
2722,0.6820309,0.6291822,decoy_1542,inactive,DUD,0.7066666666666667,0.7466666666666667
2723,0.6820651,0.6291982,decoy_1543,inactive,DUD,0.7200000000000001,0.7466666666666667
2724,0.3653861,0.67424774,decoy_1544,inactive,DUD,0.3066666666666667,0.8
2725,0.3653658,0.6739772,decoy_1545,inactive,DUD,0.3066666666666667,0.7866666666666667
2726,0.3602154,0.6649116,decoy_1546,inactive,DUD,0.28,0.76
2727,0.35981146,0.66365623,decoy_1547,inactive,DUD,0.29333333333333333,0.7466666666666667
2728,0.36314052,0.6682778,decoy_1548,inactive,DUD,0.29333333333333333,0.76
2729,0.36295423,0.6739796,decoy_1549,inactive,DUD,0.29333333333333333,0.7733333333333334
2730,0.36468223,0.6739491,decoy_1550,inactive,DUD,0.3066666666666667,0.7733333333333334
2731,0.36028072,0.66366947,decoy_1551,inactive,DUD,0.3066666666666667,0.7466666666666667
2732,0.36341807,0.6680362,decoy_1552,inactive,DUD,0.3066666666666667,0.76
2733,0.364722,0.67429966,decoy_1553,inactive,DUD,0.29333333333333333,0.8
2734,0.36289084,0.67414117,decoy_1554,inactive,DUD,0.29333333333333333,0.7866666666666667
2735,0.5190761,0.79004025,decoy_1555,inactive,DUD,0.5066666666666667,0.88
2736,0.48737997,0.48167014,decoy_1556,inactive,DUD,0.45333333333333337,0.49333333333333335
2737,0.4186912,0.73977834,decoy_1557,inactive,DUD,0.37333333333333335,0.8400000000000001
2738,0.6558463,0.81685686,decoy_1558,inactive,DUD,0.7200000000000001,0.9333333333333333
2739,0.45081514,0.82149637,decoy_1559,inactive,DUD,0.44,0.9066666666666667
2740,0.52389854,0.78466195,decoy_1560,inactive,DUD,0.5333333333333333,0.8666666666666667
2741,0.5494691,0.6350367,decoy_1561,inactive,DUD,0.56,0.7466666666666667
2742,0.16484247,0.80259395,decoy_1562,inactive,DUD,0.14666666666666667,0.9466666666666668
2743,0.50736856,0.68227136,decoy_1563,inactive,DUD,0.5066666666666667,0.7866666666666667
2744,0.4172744,0.7583967,decoy_1564,inactive,DUD,0.36000000000000004,0.8400000000000001
2745,0.5101509,0.8471946,decoy_1565,inactive,DUD,0.52,0.9333333333333333
2746,0.14786118,0.61452633,decoy_1566,inactive,DUD,0.08,0.68
2747,0.14787902,0.61453086,decoy_1567,inactive,DUD,0.09333333333333334,0.6666666666666667
2748,0.14787291,0.6145315,decoy_1568,inactive,DUD,0.09333333333333334,0.68
2749,0.628517,0.7757247,decoy_1569,inactive,DUD,0.68,0.8666666666666667
2750,0.18706805,0.7044733,decoy_1570,inactive,DUD,0.16,0.7466666666666667
2751,0.4757959,0.5358728,decoy_1571,inactive,DUD,0.4266666666666667,0.6133333333333334
2752,0.40104574,0.66867334,decoy_1572,inactive,DUD,0.33333333333333337,0.7733333333333334
2753,0.45443213,0.61363417,decoy_1573,inactive,DUD,0.4,0.7200000000000001
2754,0.38842788,0.28569978,decoy_1574,inactive,DUD,0.3466666666666667,0.25333333333333335
2755,0.40908238,0.28503737,decoy_1575,inactive,DUD,0.37333333333333335,0.24000000000000002
2756,0.8074514,0.5613059,decoy_1576,inactive,DUD,0.8666666666666667,0.6266666666666667
2757,0.6923627,0.60078585,decoy_1577,inactive,DUD,0.7333333333333334,0.68
2758,0.11082511,0.71820104,decoy_1578,inactive,DUD,0.05333333333333334,0.7333333333333334
2759,0.81654364,0.3123099,decoy_1579,inactive,DUD,0.92,0.18666666666666668
2760,0.40771747,0.20118763,decoy_1580,inactive,DUD,0.4133333333333334,0.17333333333333334
2761,0.11729951,0.82604533,decoy_1581,inactive,DUD,0.08,0.9733333333333334
2762,0.29500476,0.35387462,decoy_1582,inactive,DUD,0.24000000000000002,0.3466666666666667
2763,0.294574,0.35362822,decoy_1583,inactive,DUD,0.22666666666666668,0.36000000000000004
2764,0.29681948,0.3547497,decoy_1584,inactive,DUD,0.25333333333333335,0.3466666666666667
2765,0.75735414,0.75492,decoy_1585,inactive,DUD,0.8533333333333334,0.8933333333333334
2766,0.42287186,0.81822026,decoy_1586,inactive,DUD,0.3866666666666667,0.8933333333333334
2767,0.9142056,0.47999594,decoy_1587,inactive,DUD,0.9466666666666668,0.45333333333333337
2768,0.08971297,0.7318577,decoy_1588,inactive,DUD,0.02666666666666667,0.76
2769,0.098419346,0.72867566,decoy_1589,inactive,DUD,0.05333333333333334,0.76
2770,0.9000188,0.33476958,decoy_1590,inactive,DUD,0.9866666666666667,0.25333333333333335
2771,0.10322788,0.83159816,decoy_1591,inactive,DUD,0.04,0.9866666666666667
2772,0.7693125,0.46737996,decoy_1592,inactive,DUD,0.8400000000000001,0.45333333333333337
2773,0.10802108,0.73762786,decoy_1594,inactive,DUD,0.06666666666666667,0.8
2774,0.08882453,0.73259413,decoy_1595,inactive,DUD,0.013333333333333334,0.76
2775,0.092840336,0.7163799,decoy_1597,inactive,DUD,0.02666666666666667,0.7333333333333334
2776,0.090313464,0.73169446,decoy_1599,inactive,DUD,0.04,0.76
2778,0.38383177,0.27100873,decoy_1601,inactive,DUD,0.3466666666666667,0.22666666666666668
2780,0.38372055,0.27068374,decoy_1603,inactive,DUD,0.36000000000000004,0.21333333333333335
2781,0.38412076,0.27083,decoy_1605,inactive,DUD,0.36000000000000004,0.22666666666666668
2782,0.63065284,0.47186998,decoy_1606,inactive,DUD,0.68,0.48000000000000004
2783,0.09606063,0.73511463,decoy_1607,inactive,DUD,0.04,0.7866666666666667
2784,0.5358025,0.41952142,decoy_1608,inactive,DUD,0.5466666666666667,0.3866666666666667
2785,0.630853,0.47234538,decoy_1609,inactive,DUD,0.68,0.49333333333333335
2786,0.1229974,0.7560661,decoy_1613,inactive,DUD,0.09333333333333334,0.8400000000000001
2787,0.8127586,0.55707955,decoy_1614,inactive,DUD,0.88,0.6000000000000001
2788,0.1759134,0.7258311,decoy_1615,inactive,DUD,0.16,0.7733333333333334
2789,0.2220114,0.15656622,decoy_1616,inactive,DUD,0.06666666666666667,0.05333333333333334
2790,0.38655093,0.2785784,decoy_1617,inactive,DUD,0.37333333333333335,0.22666666666666668
2791,0.3842296,0.28935212,decoy_1618,inactive,DUD,0.33333333333333337,0.26666666666666666
2792,0.38454598,0.28889197,decoy_1620,inactive,DUD,0.3466666666666667,0.26666666666666666
2793,0.38525504,0.27946,decoy_1621,inactive,DUD,0.3466666666666667,0.24000000000000002
2794,0.41058612,0.28207812,decoy_1622,inactive,DUD,0.3866666666666667,0.22666666666666668
2795,0.757772,0.62685305,decoy_1623,inactive,DUD,0.8266666666666668,0.7466666666666667
2796,0.7561607,0.6281316,decoy_1624,inactive,DUD,0.8266666666666668,0.76
2797,0.81015605,0.31192595,decoy_1625,inactive,DUD,0.9066666666666667,0.2
2798,0.8100101,0.31654948,decoy_1626,inactive,DUD,0.8933333333333334,0.22666666666666668
2799,0.8141712,0.311689,decoy_1627,inactive,DUD,0.9066666666666667,0.18666666666666668
2800,0.9031806,0.32820457,decoy_1628,inactive,DUD,1.0,0.22666666666666668
2801,0.9018722,0.32740495,decoy_1629,inactive,DUD,0.9866666666666667,0.24000000000000002
2802,0.48168278,0.5499396,decoy_1630,inactive,DUD,0.44,0.64
2804,0.1129382,0.71753263,decoy_1632,inactive,DUD,0.06666666666666667,0.7333333333333334
2805,0.80703795,0.5623265,decoy_1633,inactive,DUD,0.8666666666666667,0.64
2806,0.6169113,0.36767218,decoy_1634,inactive,DUD,0.6933333333333334,0.32
2807,0.6515928,0.23456156,decoy_1635,inactive,DUD,0.7200000000000001,0.14666666666666667
2808,0.6520938,0.23466061,decoy_1636,inactive,DUD,0.7333333333333334,0.14666666666666667
2809,0.7757328,0.75852305,decoy_1637,inactive,DUD,0.8533333333333334,0.9333333333333333
2810,0.7655045,0.5355307,decoy_1638,inactive,DUD,0.8266666666666668,0.5733333333333334
2811,0.43217698,0.19116293,decoy_1639,inactive,DUD,0.4266666666666667,0.16
2812,0.440666,0.19812223,decoy_1640,inactive,DUD,0.45333333333333337,0.17333333333333334
2813,0.7666315,0.47499514,decoy_1642,inactive,DUD,0.8533333333333334,0.48000000000000004
2814,0.9676313,0.7701573,decoy_1643,inactive,DUD,0.9733333333333334,1.0
2815,0.967896,0.7692715,decoy_1644,inactive,DUD,0.9733333333333334,0.9866666666666667
2816,0.25614518,0.21936585,decoy_1647,inactive,DUD,0.17333333333333334,0.18666666666666668
2817,0.19807316,0.13926232,decoy_1648,inactive,DUD,0.04,0.013333333333333334
2818,0.8446053,0.13384366,decoy_1649,inactive,DUD,0.92,0.08
2819,0.45906985,0.33793986,decoy_1651,inactive,DUD,0.44,0.29333333333333333
2820,0.45876268,0.3366161,decoy_1652,inactive,DUD,0.44,0.28
2821,0.81650746,0.09477472,decoy_1654,inactive,DUD,0.88,0.013333333333333334
2822,0.42840052,0.29016343,decoy_1655,inactive,DUD,0.4266666666666667,0.24000000000000002
2823,0.761746,0.62005574,decoy_1656,inactive,DUD,0.8400000000000001,0.7200000000000001
2824,0.3953714,0.09574912,decoy_1657,inactive,DUD,0.37333333333333335,0.05333333333333334
2825,0.76776946,0.53538513,decoy_1658,inactive,DUD,0.8400000000000001,0.5733333333333334
2826,0.29697737,0.15170488,decoy_1659,inactive,DUD,0.2,0.12000000000000001
2827,0.71867085,0.23376116,decoy_1660,inactive,DUD,0.8133333333333334,0.16
2828,0.72637224,0.6626926,decoy_1661,inactive,DUD,0.8,0.8133333333333334
2829,0.7090113,0.12061605,decoy_1662,inactive,DUD,0.8400000000000001,0.06666666666666667
2830,0.6999989,0.13209133,decoy_1663,inactive,DUD,0.8133333333333334,0.10666666666666667
2831,0.8508626,0.1198881,decoy_1664,inactive,DUD,0.9600000000000001,0.05333333333333334
2832,0.82241374,0.116075896,decoy_1665,inactive,DUD,0.88,0.08
2833,0.917068,0.4018665,decoy_1666,inactive,DUD,0.9866666666666667,0.3066666666666667
2834,0.9178198,0.40187335,decoy_1667,inactive,DUD,0.9866666666666667,0.32
2835,0.6891726,0.22350107,decoy_1668,inactive,DUD,0.76,0.13333333333333333
2836,0.6883257,0.22946462,decoy_1669,inactive,DUD,0.7733333333333334,0.14666666666666667
2837,0.8518856,0.118548654,decoy_1670,inactive,DUD,0.9600000000000001,0.04
2838,0.68919176,0.22775005,decoy_1671,inactive,DUD,0.7733333333333334,0.13333333333333333
2839,0.84344214,0.091108814,decoy_1672,inactive,DUD,0.9333333333333333,0.0
2840,0.91484946,0.40186277,decoy_1673,inactive,DUD,0.9733333333333334,0.32
2841,0.8441699,0.09201273,decoy_1674,inactive,DUD,0.9600000000000001,0.0
2842,0.84410983,0.090869814,decoy_1675,inactive,DUD,0.9466666666666668,0.0
2843,0.7903506,0.6796908,decoy_1676,inactive,DUD,0.8666666666666667,0.7866666666666667
2844,0.05973846,0.38365248,decoy_1677,inactive,DUD,0.05333333333333334,0.37333333333333335
2845,0.076720655,0.3962991,decoy_1678,inactive,DUD,0.05333333333333334,0.4266666666666667
2846,0.07665242,0.3961896,decoy_1679,inactive,DUD,0.05333333333333334,0.4133333333333334
2847,0.34769797,0.1549758,decoy_1680,inactive,DUD,0.29333333333333333,0.12000000000000001
2848,0.9174227,0.40190127,decoy_1681,inactive,DUD,0.9866666666666667,0.33333333333333337
2849,0.68891406,0.22898561,decoy_1682,inactive,DUD,0.7866666666666667,0.14666666666666667
2850,0.501354,0.024529481,decoy_1683,inactive,DUD,0.5733333333333334,0.02666666666666667
2851,0.5613159,0.33182034,decoy_1684,inactive,DUD,0.5733333333333334,0.25333333333333335
2852,0.76622635,0.535664,decoy_1685,inactive,DUD,0.8400000000000001,0.5866666666666667
2853,0.8260656,0.13682039,decoy_1686,inactive,DUD,0.8933333333333334,0.09333333333333334
2854,0.91596353,0.40183565,decoy_1687,inactive,DUD,0.9733333333333334,0.3066666666666667
2855,0.8139941,0.09875072,decoy_1688,inactive,DUD,0.8666666666666667,0.02666666666666667
2856,0.7297488,0.38760886,decoy_1689,inactive,DUD,0.7866666666666667,0.32
2857,0.81741226,0.10625548,decoy_1690,inactive,DUD,0.88,0.05333333333333334
2858,0.7141637,0.645862,decoy_1691,inactive,DUD,0.7733333333333334,0.7733333333333334
2859,0.22524525,0.2554674,decoy_1692,inactive,DUD,0.13333333333333333,0.21333333333333335
2860,0.34925193,0.13989492,decoy_1693,inactive,DUD,0.3066666666666667,0.10666666666666667
2861,0.8150715,0.13098909,decoy_1694,inactive,DUD,0.8666666666666667,0.09333333333333334
2862,0.18408911,0.8331435,decoy_1695,inactive,DUD,0.18666666666666668,0.9866666666666667
2863,0.8012554,0.70578337,decoy_1696,inactive,DUD,0.8666666666666667,0.8266666666666668
2864,0.80726993,0.7149757,decoy_1697,inactive,DUD,0.88,0.8666666666666667
2865,0.3594258,0.1327208,decoy_1698,inactive,DUD,0.33333333333333337,0.09333333333333334
2866,0.692466,0.2041131,decoy_1699,inactive,DUD,0.7866666666666667,0.12000000000000001
2867,0.4860579,0.06358131,decoy_1700,inactive,DUD,0.5333333333333333,0.05333333333333334
2868,0.5785762,0.15935743,decoy_1701,inactive,DUD,0.6533333333333333,0.10666666666666667
2869,0.18810026,0.8660326,decoy_1703,inactive,DUD,0.21333333333333335,0.9866666666666667
2870,0.69609517,0.11618239,decoy_1704,inactive,DUD,0.8,0.08
2871,0.9082707,0.80632395,decoy_1705,inactive,DUD,0.9466666666666668,1.0
2872,0.9082271,0.8064436,decoy_1707,inactive,DUD,0.9333333333333333,1.0
2873,0.7975731,0.70687896,decoy_1709,inactive,DUD,0.8533333333333334,0.8400000000000001
2874,0.80124,0.7154511,decoy_1710,inactive,DUD,0.8666666666666667,0.8666666666666667
2875,0.18226102,0.83206016,decoy_1712,inactive,DUD,0.17333333333333334,0.9866666666666667
2876,0.6151477,0.23223403,decoy_1713,inactive,DUD,0.6933333333333334,0.14666666666666667
2877,0.7153048,0.65069056,decoy_1715,inactive,DUD,0.7866666666666667,0.8
2878,0.38358715,0.27900946,decoy_1716,inactive,DUD,0.33333333333333337,0.24000000000000002
2879,0.22514391,0.25541413,decoy_1717,inactive,DUD,0.13333333333333333,0.2
2880,0.9120708,0.80300844,decoy_1718,inactive,DUD,0.9600000000000001,0.9866666666666667
2881,0.80573183,0.70178336,decoy_1720,inactive,DUD,0.8933333333333334,0.8266666666666668
2882,0.8113494,0.7085692,decoy_1721,inactive,DUD,0.8933333333333334,0.8400000000000001
2883,0.5686872,0.30252013,decoy_1723,inactive,DUD,0.6133333333333334,0.21333333333333335
2884,0.8011776,0.70562387,decoy_1725,inactive,DUD,0.8533333333333334,0.8266666666666668
2885,0.8072338,0.7148889,decoy_1726,inactive,DUD,0.88,0.8533333333333334
2886,0.796878,0.7073621,decoy_1727,inactive,DUD,0.8533333333333334,0.8533333333333334
2887,0.8000677,0.71606237,decoy_1728,inactive,DUD,0.8666666666666667,0.88
2888,0.7501463,0.62068844,decoy_1730,inactive,DUD,0.8133333333333334,0.7466666666666667
2889,0.65618354,0.049155045,decoy_1731,inactive,DUD,0.68,0.04
2890,0.18779106,0.86626744,decoy_1732,inactive,DUD,0.21333333333333335,1.0
2891,0.8208872,0.10388238,decoy_1734,inactive,DUD,0.8933333333333334,0.04
2892,0.5686993,0.30244443,decoy_1735,inactive,DUD,0.6266666666666667,0.21333333333333335
2893,0.77843064,0.4898177,decoy_1737,inactive,DUD,0.8666666666666667,0.5066666666666667
2894,0.8570648,0.11728909,decoy_1738,inactive,DUD,0.9733333333333334,0.05333333333333334
2895,0.8127834,0.10609218,decoy_1739,inactive,DUD,0.8666666666666667,0.05333333333333334
2897,0.8021618,0.70706224,decoy_1741,inactive,DUD,0.8666666666666667,0.8400000000000001
2898,0.8082122,0.71595526,decoy_1742,inactive,DUD,0.8933333333333334,0.8666666666666667
2899,0.5220813,0.44540474,decoy_1743,inactive,DUD,0.5333333333333333,0.4266666666666667
2900,0.7272068,0.37007123,decoy_1744,inactive,DUD,0.7866666666666667,0.29333333333333333
2901,0.2972667,0.15069804,decoy_1745,inactive,DUD,0.2,0.10666666666666667
2902,0.3481881,0.12684111,decoy_1746,inactive,DUD,0.29333333333333333,0.09333333333333334
