ligand,activity,1c5m,1ezq,1f0r,1f0s,1fax,1fjs,1g2l,1g2m,1hcg,1ioe,1iqe,1iqf,1iqg,1iqh,1iqi,1iqj,1iqk,1iql,1iqm,1iqn,1ksn,1lpg,1lpk,1lpz,1lqd,1mq5,1mq6,1nfu,1nfw,1nfx,1nfy,1p0s,1v3x,1wu1,1xka,1xkb,1z6e,2bmg,2boh,2bok,2bq6,2bq7,2bqw,2cji,2d1j,2ei6,2ei7,2ei8,2fzz,2g00,2gd4,2h9e,2j2u,2j34,2j38,2j4i,2j94,2j95,2jkh,2p16,2p3f,2p3t,2p3u,2p93,2p94,2p95,2phb,2pr3,2q1j,2ra0,2uwl,2uwo,2uwp,2vh0,2vh6,2vvc,2vvu,2vvv,2vwl,2vwm,2vwn,2vwo,2w26,2w3i,2w3k,2wyg,2wyj,2xbv,2xbw,2xbx,2xby,2xc0,2xc4,2xc5,2y5f,2y5g,2y5h,2y7x,2y7z,2y80,2y81,2y82,3cen,3cs7,3ens,3ffg,3hpt,3iit,3k9x,3kl6,3kqb,3kqc,3kqd,3kqe,3liw,3m36,3m37,3q3k,3sw2,3tk5,3tk6,4a7i,4bti,4btt,4btu,4y6d,4y71,4y76,4y79,4y7a,4y7b,4zh8,4zha,5k0h,5voe,5vof
decoy_944,0,-0.27,-0.3,-0.289,-0.276,-0.254,-0.278,-0.289,-0.27,-0.254,-0.314,-0.276,-0.281,-0.305,-0.27,-0.262,-0.3,-0.281,-0.286,-0.295,-0.297,-0.281,-0.251,-0.265,-0.259,-0.246,-0.292,-0.268,-0.268,-0.281,-0.292,-0.297,-0.262,-0.254,-0.295,-0.257,-0.243,-0.265,-0.281,-0.273,-0.243,-0.251,-0.259,-0.262,-0.257,-0.251,-0.262,-0.251,-0.243,-0.297,-0.257,-0.284,-0.227,-0.262,-0.254,-0.235,-0.249,-0.238,-0.259,-0.259,-0.27,-0.257,-0.286,-0.289,-0.314,-0.268,-0.276,-0.286,-0.295,-0.284,-0.257,-0.238,-0.259,-0.254,-0.273,-0.276,-0.305,-0.273,-0.286,-0.297,-0.316,-0.305,-0.305,-0.259,-0.295,-0.289,-0.262,-0.251,-0.311,-0.289,-0.297,-0.295,-0.289,-0.292,-0.278,-0.251,-0.249,-0.246,-0.265,-0.238,-0.254,-0.262,-0.251,-0.276,-0.249,-0.257,-0.27,-0.257,-0.249,-0.254,-0.273,-0.311,-0.311,-0.305,-0.278,-0.259,-0.286,-0.281,-0.257,-0.27,-0.27,-0.238,-0.254,-0.257,-0.246,-0.257,-0.265,-0.254,-0.249,-0.268,-0.243,-0.243,-0.241,-0.292,-0.284,-0.259,-0.27
decoy_945,0,-0.303,-0.281,-0.274,-0.265,-0.287,-0.268,-0.287,-0.268,-0.258,-0.326,-0.284,-0.281,-0.252,-0.319,-0.332,-0.294,-0.268,-0.274,-0.277,-0.319,-0.277,-0.303,-0.3,-0.306,-0.31,-0.284,-0.271,-0.268,-0.297,-0.277,-0.284,-0.226,-0.31,-0.268,-0.313,-0.277,-0.287,-0.313,-0.326,-0.284,-0.355,-0.313,-0.268,-0.268,-0.258,-0.287,-0.319,-0.287,-0.303,-0.306,-0.294,-0.306,-0.274,-0.287,-0.277,-0.294,-0.303,-0.342,-0.284,-0.281,-0.261,-0.277,-0.265,-0.3,-0.294,-0.303,-0.287,-0.281,-0.297,-0.271,-0.277,-0.306,-0.31,-0.239,-0.277,-0.297,-0.329,-0.294,-0.29,-0.274,-0.316,-0.31,-0.268,-0.319,-0.268,-0.271,-0.29,-0.332,-0.342,-0.297,-0.31,-0.294,-0.326,-0.339,-0.281,-0.287,-0.29,-0.29,-0.287,-0.281,-0.252,-0.294,-0.284,-0.297,-0.274,-0.274,-0.31,-0.316,-0.306,-0.31,-0.252,-0.29,-0.281,-0.258,-0.287,-0.248,-0.306,-0.306,-0.319,-0.287,-0.352,-0.277,-0.274,-0.323,-0.297,-0.29,-0.271,-0.277,-0.284,-0.29,-0.287,-0.284,-0.271,-0.245,-0.274,-0.306
decoy_946,0,-0.329,-0.297,-0.303,-0.303,-0.268,-0.288,-0.341,-0.274,-0.285,-0.318,-0.335,-0.312,-0.321,-0.332,-0.326,-0.332,-0.268,-0.315,-0.321,-0.338,-0.326,-0.262,-0.265,-0.271,-0.262,-0.321,-0.338,-0.259,-0.294,-0.279,-0.282,-0.244,-0.285,-0.285,-0.335,-0.279,-0.244,-0.335,-0.315,-0.262,-0.276,-0.271,-0.288,-0.253,-0.256,-0.282,-0.335,-0.265,-0.3,-0.303,-0.279,-0.253,-0.282,-0.265,-0.291,-0.321,-0.306,-0.306,-0.341,-0.288,-0.303,-0.329,-0.312,-0.338,-0.3,-0.326,-0.315,-0.268,-0.318,-0.294,-0.274,-0.288,-0.25,-0.291,-0.279,-0.3,-0.279,-0.332,-0.303,-0.329,-0.315,-0.3,-0.306,-0.321,-0.306,-0.276,-0.294,-0.291,-0.315,-0.282,-0.312,-0.309,-0.271,-0.306,-0.288,-0.271,-0.271,-0.3,-0.262,-0.306,-0.294,-0.259,-0.303,-0.312,-0.321,-0.303,-0.268,-0.303,-0.256,-0.256,-0.265,-0.274,-0.318,-0.262,-0.279,-0.335,-0.303,-0.268,-0.329,-0.256,-0.321,-0.297,-0.332,-0.256,-0.265,-0.256,-0.312,-0.309,-0.297,-0.3,-0.315,-0.306,-0.259,-0.306,-0.294,-0.326
decoy_947,0,-0.239,-0.303,-0.303,-0.281,-0.297,-0.271,-0.274,-0.31,-0.232,-0.303,-0.303,-0.3,-0.313,-0.335,-0.335,-0.319,-0.313,-0.287,-0.268,-0.265,-0.306,-0.223,-0.219,-0.219,-0.219,-0.252,-0.303,-0.242,-0.268,-0.31,-0.284,-0.226,-0.226,-0.306,-0.297,-0.206,-0.258,-0.326,-0.277,-0.216,-0.245,-0.226,-0.303,-0.226,-0.229,-0.261,-0.242,-0.21,-0.31,-0.284,-0.316,-0.239,-0.219,-0.265,-0.235,-0.297,-0.268,-0.216,-0.206,-0.29,-0.29,-0.229,-0.248,-0.223,-0.265,-0.297,-0.29,-0.297,-0.323,-0.232,-0.268,-0.226,-0.229,-0.316,-0.277,-0.323,-0.245,-0.232,-0.3,-0.235,-0.303,-0.271,-0.29,-0.226,-0.3,-0.219,-0.281,-0.271,-0.271,-0.281,-0.319,-0.232,-0.294,-0.277,-0.21,-0.226,-0.223,-0.242,-0.216,-0.239,-0.287,-0.281,-0.274,-0.219,-0.232,-0.329,-0.219,-0.277,-0.235,-0.245,-0.232,-0.248,-0.306,-0.277,-0.31,-0.323,-0.239,-0.235,-0.239,-0.271,-0.242,-0.235,-0.235,-0.213,-0.239,-0.294,-0.271,-0.223,-0.216,-0.271,-0.239,-0.232,-0.232,-0.281,-0.219,-0.281
decoy_948,0,-0.291,-0.303,-0.271,-0.265,-0.306,-0.279,-0.282,-0.294,-0.25,-0.303,-0.291,-0.276,-0.279,-0.285,-0.294,-0.309,-0.291,-0.282,-0.315,-0.312,-0.306,-0.285,-0.312,-0.318,-0.306,-0.285,-0.303,-0.288,-0.285,-0.279,-0.279,-0.238,-0.306,-0.303,-0.306,-0.297,-0.288,-0.303,-0.297,-0.271,-0.324,-0.288,-0.288,-0.282,-0.279,-0.306,-0.303,-0.291,-0.3,-0.303,-0.3,-0.259,-0.262,-0.271,-0.259,-0.303,-0.259,-0.285,-0.291,-0.3,-0.297,-0.3,-0.318,-0.297,-0.3,-0.294,-0.306,-0.312,-0.3,-0.294,-0.297,-0.312,-0.3,-0.288,-0.285,-0.3,-0.3,-0.306,-0.288,-0.271,-0.3,-0.294,-0.285,-0.306,-0.324,-0.276,-0.279,-0.318,-0.306,-0.309,-0.279,-0.315,-0.312,-0.309,-0.288,-0.282,-0.268,-0.294,-0.288,-0.276,-0.282,-0.276,-0.288,-0.291,-0.282,-0.294,-0.262,-0.288,-0.291,-0.279,-0.303,-0.303,-0.288,-0.303,-0.306,-0.297,-0.315,-0.303,-0.291,-0.312,-0.306,-0.3,-0.3,-0.294,-0.294,-0.268,-0.268,-0.271,-0.288,-0.306,-0.285,-0.309,-0.315,-0.256,-0.274,-0.288
decoy_949,0,-0.216,-0.219,-0.192,-0.195,-0.216,-0.211,-0.205,-0.224,-0.224,-0.219,-0.192,-0.214,-0.216,-0.205,-0.216,-0.222,-0.197,-0.214,-0.243,-0.227,-0.186,-0.214,-0.195,-0.211,-0.227,-0.243,-0.227,-0.208,-0.214,-0.184,-0.195,-0.238,-0.189,-0.222,-0.23,-0.227,-0.232,-0.23,-0.208,-0.216,-0.232,-0.23,-0.235,-0.2,-0.184,-0.219,-0.214,-0.23,-0.238,-0.216,-0.246,-0.186,-0.208,-0.205,-0.219,-0.219,-0.208,-0.189,-0.216,-0.224,-0.189,-0.208,-0.235,-0.224,-0.227,-0.23,-0.224,-0.224,-0.224,-0.224,-0.211,-0.208,-0.195,-0.238,-0.219,-0.216,-0.205,-0.246,-0.203,-0.219,-0.222,-0.227,-0.214,-0.205,-0.232,-0.219,-0.208,-0.224,-0.23,-0.227,-0.203,-0.238,-0.216,-0.232,-0.208,-0.224,-0.2,-0.241,-0.219,-0.211,-0.224,-0.219,-0.219,-0.211,-0.203,-0.232,-0.216,-0.222,-0.197,-0.23,-0.208,-0.216,-0.249,-0.216,-0.219,-0.243,-0.205,-0.208,-0.197,-0.216,-0.219,-0.23,-0.227,-0.219,-0.222,-0.197,-0.214,-0.203,-0.192,-0.222,-0.2,-0.214,-0.205,-0.211,-0.205,-0.241
decoy_950,0,-0.237,-0.206,-0.214,-0.231,-0.217,-0.206,-0.24,-0.246,-0.226,-0.274,-0.211,-0.214,-0.226,-0.263,-0.223,-0.226,-0.22,-0.191,-0.231,-0.229,-0.266,-0.226,-0.24,-0.243,-0.197,-0.226,-0.231,-0.24,-0.211,-0.209,-0.226,-0.231,-0.203,-0.226,-0.251,-0.243,-0.203,-0.203,-0.209,-0.217,-0.203,-0.209,-0.214,-0.237,-0.223,-0.226,-0.234,-0.257,-0.231,-0.251,-0.24,-0.2,-0.229,-0.226,-0.217,-0.217,-0.234,-0.209,-0.26,-0.203,-0.209,-0.234,-0.209,-0.197,-0.197,-0.234,-0.229,-0.243,-0.22,-0.206,-0.211,-0.237,-0.229,-0.223,-0.203,-0.231,-0.206,-0.26,-0.249,-0.203,-0.209,-0.223,-0.229,-0.206,-0.229,-0.237,-0.231,-0.2,-0.214,-0.197,-0.197,-0.231,-0.217,-0.257,-0.197,-0.209,-0.223,-0.237,-0.24,-0.254,-0.226,-0.24,-0.214,-0.203,-0.243,-0.234,-0.229,-0.223,-0.251,-0.226,-0.217,-0.257,-0.22,-0.203,-0.231,-0.206,-0.22,-0.209,-0.24,-0.194,-0.22,-0.24,-0.226,-0.223,-0.189,-0.22,-0.237,-0.226,-0.237,-0.234,-0.246,-0.229,-0.214,-0.214,-0.234,-0.22
decoy_951,0,-0.239,-0.283,-0.281,-0.275,-0.261,-0.283,-0.306,-0.269,-0.264,-0.278,-0.281,-0.278,-0.275,-0.272,-0.303,-0.297,-0.247,-0.267,-0.3,-0.306,-0.25,-0.272,-0.239,-0.297,-0.253,-0.258,-0.269,-0.236,-0.264,-0.253,-0.264,-0.208,-0.286,-0.244,-0.317,-0.275,-0.272,-0.283,-0.25,-0.25,-0.303,-0.253,-0.275,-0.283,-0.297,-0.281,-0.253,-0.3,-0.278,-0.264,-0.275,-0.242,-0.281,-0.275,-0.281,-0.269,-0.281,-0.25,-0.269,-0.264,-0.214,-0.275,-0.247,-0.267,-0.233,-0.267,-0.244,-0.278,-0.286,-0.275,-0.258,-0.278,-0.256,-0.236,-0.236,-0.272,-0.25,-0.272,-0.25,-0.275,-0.294,-0.25,-0.272,-0.272,-0.325,-0.25,-0.219,-0.278,-0.286,-0.283,-0.256,-0.267,-0.286,-0.286,-0.297,-0.278,-0.258,-0.236,-0.242,-0.239,-0.244,-0.247,-0.253,-0.267,-0.275,-0.286,-0.281,-0.256,-0.256,-0.275,-0.292,-0.253,-0.319,-0.278,-0.278,-0.272,-0.256,-0.3,-0.242,-0.253,-0.3,-0.258,-0.297,-0.231,-0.289,-0.228,-0.275,-0.267,-0.258,-0.244,-0.261,-0.25,-0.25,-0.247,-0.2,-0.258
decoy_952,0,-0.261,-0.28,-0.277,-0.275,-0.239,-0.225,-0.23,-0.252,-0.211,-0.266,-0.259,-0.248,-0.282,-0.27,-0.282,-0.27,-0.266,-0.268,-0.266,-0.264,-0.266,-0.225,-0.248,-0.236,-0.205,-0.248,-0.282,-0.257,-0.28,-0.289,-0.291,-0.166,-0.241,-0.275,-0.23,-0.232,-0.243,-0.232,-0.259,-0.236,-0.25,-0.243,-0.198,-0.248,-0.268,-0.245,-0.232,-0.234,-0.241,-0.261,-0.252,-0.227,-0.264,-0.225,-0.232,-0.227,-0.234,-0.232,-0.236,-0.248,-0.275,-0.234,-0.266,-0.223,-0.261,-0.211,-0.223,-0.252,-0.245,-0.236,-0.27,-0.225,-0.225,-0.23,-0.216,-0.264,-0.252,-0.232,-0.236,-0.25,-0.218,-0.23,-0.259,-0.22,-0.232,-0.232,-0.23,-0.236,-0.264,-0.236,-0.236,-0.239,-0.232,-0.257,-0.236,-0.232,-0.243,-0.223,-0.223,-0.225,-0.282,-0.232,-0.223,-0.227,-0.234,-0.239,-0.239,-0.241,-0.236,-0.241,-0.266,-0.273,-0.293,-0.225,-0.257,-0.266,-0.214,-0.234,-0.232,-0.234,-0.239,-0.248,-0.234,-0.23,-0.255,-0.25,-0.232,-0.232,-0.23,-0.227,-0.218,-0.22,-0.202,-0.225,-0.218,-0.27
decoy_953,0,-0.315,-0.274,-0.294,-0.291,-0.285,-0.332,-0.303,-0.309,-0.291,-0.3,-0.256,-0.268,-0.324,-0.282,-0.274,-0.285,-0.315,-0.235,-0.274,-0.291,-0.288,-0.274,-0.279,-0.276,-0.279,-0.332,-0.326,-0.274,-0.297,-0.309,-0.279,-0.247,-0.312,-0.268,-0.326,-0.309,-0.312,-0.294,-0.315,-0.279,-0.291,-0.279,-0.276,-0.265,-0.279,-0.274,-0.274,-0.271,-0.291,-0.309,-0.3,-0.282,-0.318,-0.271,-0.294,-0.25,-0.309,-0.297,-0.244,-0.288,-0.279,-0.303,-0.309,-0.285,-0.285,-0.259,-0.276,-0.332,-0.288,-0.276,-0.297,-0.3,-0.262,-0.291,-0.306,-0.297,-0.282,-0.268,-0.288,-0.297,-0.312,-0.312,-0.291,-0.294,-0.3,-0.294,-0.297,-0.3,-0.3,-0.288,-0.291,-0.3,-0.288,-0.326,-0.25,-0.291,-0.282,-0.297,-0.285,-0.294,-0.291,-0.303,-0.279,-0.271,-0.321,-0.294,-0.321,-0.312,-0.318,-0.326,-0.312,-0.326,-0.303,-0.282,-0.321,-0.306,-0.285,-0.321,-0.309,-0.312,-0.315,-0.315,-0.274,-0.265,-0.274,-0.279,-0.288,-0.321,-0.294,-0.312,-0.309,-0.315,-0.268,-0.25,-0.306,-0.318
decoy_954,0,-0.229,-0.239,-0.216,-0.221,-0.239,-0.218,-0.242,-0.258,-0.221,-0.245,-0.205,-0.258,-0.313,-0.221,-0.221,-0.321,-0.295,-0.303,-0.284,-0.279,-0.3,-0.218,-0.229,-0.245,-0.247,-0.253,-0.226,-0.213,-0.224,-0.211,-0.211,-0.208,-0.229,-0.276,-0.232,-0.239,-0.237,-0.239,-0.239,-0.239,-0.245,-0.237,-0.221,-0.218,-0.213,-0.271,-0.3,-0.276,-0.245,-0.234,-0.239,-0.205,-0.213,-0.216,-0.208,-0.274,-0.271,-0.234,-0.216,-0.276,-0.182,-0.279,-0.271,-0.232,-0.229,-0.232,-0.229,-0.268,-0.242,-0.226,-0.268,-0.255,-0.221,-0.234,-0.271,-0.232,-0.274,-0.247,-0.239,-0.266,-0.229,-0.247,-0.218,-0.268,-0.226,-0.226,-0.242,-0.239,-0.242,-0.239,-0.239,-0.239,-0.237,-0.239,-0.234,-0.245,-0.218,-0.226,-0.242,-0.234,-0.274,-0.237,-0.229,-0.211,-0.25,-0.242,-0.234,-0.261,-0.247,-0.213,-0.226,-0.234,-0.242,-0.232,-0.211,-0.237,-0.276,-0.258,-0.224,-0.224,-0.25,-0.221,-0.279,-0.234,-0.255,-0.258,-0.232,-0.279,-0.218,-0.232,-0.221,-0.218,-0.239,-0.224,-0.253,-0.274
decoy_955,0,-0.241,-0.21,-0.202,-0.207,-0.224,-0.232,-0.222,-0.229,-0.188,-0.271,-0.251,-0.256,-0.266,-0.215,-0.288,-0.273,-0.254,-0.246,-0.239,-0.3,-0.246,-0.215,-0.263,-0.21,-0.237,-0.227,-0.268,-0.202,-0.266,-0.268,-0.259,-0.18,-0.263,-0.215,-0.241,-0.237,-0.234,-0.298,-0.227,-0.244,-0.239,-0.2,-0.259,-0.234,-0.205,-0.195,-0.246,-0.2,-0.241,-0.29,-0.237,-0.241,-0.259,-0.229,-0.2,-0.227,-0.237,-0.198,-0.241,-0.241,-0.22,-0.261,-0.254,-0.234,-0.232,-0.224,-0.249,-0.239,-0.234,-0.217,-0.2,-0.244,-0.224,-0.234,-0.241,-0.241,-0.239,-0.259,-0.232,-0.249,-0.244,-0.251,-0.239,-0.244,-0.239,-0.227,-0.215,-0.246,-0.244,-0.249,-0.244,-0.241,-0.251,-0.254,-0.202,-0.207,-0.193,-0.217,-0.198,-0.21,-0.217,-0.222,-0.239,-0.251,-0.263,-0.224,-0.215,-0.22,-0.22,-0.227,-0.232,-0.249,-0.239,-0.239,-0.254,-0.222,-0.246,-0.2,-0.237,-0.28,-0.246,-0.232,-0.215,-0.2,-0.202,-0.244,-0.251,-0.261,-0.202,-0.222,-0.2,-0.268,-0.249,-0.22,-0.2,-0.205
decoy_956,0,-0.249,-0.229,-0.223,-0.237,-0.209,-0.226,-0.249,-0.246,-0.2,-0.251,-0.237,-0.24,-0.231,-0.211,-0.246,-0.231,-0.211,-0.226,-0.226,-0.249,-0.206,-0.209,-0.214,-0.263,-0.263,-0.263,-0.223,-0.24,-0.214,-0.206,-0.211,-0.203,-0.214,-0.24,-0.266,-0.26,-0.223,-0.249,-0.223,-0.206,-0.249,-0.22,-0.231,-0.226,-0.24,-0.231,-0.22,-0.231,-0.266,-0.24,-0.251,-0.223,-0.22,-0.22,-0.214,-0.254,-0.229,-0.223,-0.217,-0.243,-0.194,-0.251,-0.229,-0.24,-0.231,-0.237,-0.237,-0.22,-0.24,-0.231,-0.214,-0.217,-0.226,-0.214,-0.237,-0.249,-0.257,-0.254,-0.229,-0.226,-0.231,-0.223,-0.231,-0.231,-0.234,-0.223,-0.203,-0.231,-0.234,-0.237,-0.24,-0.237,-0.243,-0.237,-0.206,-0.246,-0.237,-0.223,-0.2,-0.203,-0.206,-0.214,-0.223,-0.246,-0.2,-0.243,-0.217,-0.257,-0.214,-0.249,-0.251,-0.229,-0.254,-0.234,-0.206,-0.249,-0.249,-0.229,-0.237,-0.231,-0.223,-0.231,-0.249,-0.217,-0.26,-0.237,-0.26,-0.214,-0.251,-0.223,-0.254,-0.223,-0.243,-0.206,-0.206,-0.226
decoy_957,0,-0.286,-0.272,-0.239,-0.247,-0.261,-0.247,-0.231,-0.278,-0.297,-0.256,-0.247,-0.278,-0.272,-0.269,-0.264,-0.317,-0.242,-0.272,-0.269,-0.275,-0.267,-0.244,-0.269,-0.272,-0.278,-0.222,-0.242,-0.253,-0.264,-0.256,-0.25,-0.203,-0.247,-0.253,-0.242,-0.253,-0.233,-0.275,-0.264,-0.225,-0.233,-0.228,-0.25,-0.25,-0.239,-0.267,-0.214,-0.261,-0.244,-0.289,-0.233,-0.253,-0.261,-0.261,-0.247,-0.281,-0.264,-0.275,-0.222,-0.242,-0.225,-0.278,-0.25,-0.247,-0.264,-0.239,-0.242,-0.236,-0.242,-0.219,-0.256,-0.269,-0.258,-0.253,-0.233,-0.275,-0.264,-0.236,-0.267,-0.25,-0.264,-0.264,-0.242,-0.292,-0.278,-0.283,-0.239,-0.244,-0.244,-0.281,-0.278,-0.264,-0.278,-0.281,-0.258,-0.247,-0.214,-0.283,-0.272,-0.256,-0.267,-0.281,-0.264,-0.261,-0.236,-0.269,-0.261,-0.275,-0.261,-0.267,-0.281,-0.292,-0.278,-0.267,-0.278,-0.228,-0.261,-0.258,-0.267,-0.228,-0.225,-0.239,-0.269,-0.228,-0.222,-0.264,-0.261,-0.244,-0.272,-0.231,-0.236,-0.228,-0.261,-0.25,-0.25,-0.253
decoy_958,0,-0.275,-0.225,-0.266,-0.284,-0.259,-0.291,-0.25,-0.275,-0.253,-0.291,-0.219,-0.256,-0.272,-0.256,-0.262,-0.259,-0.247,-0.262,-0.241,-0.272,-0.262,-0.247,-0.278,-0.272,-0.266,-0.259,-0.228,-0.272,-0.262,-0.25,-0.262,-0.219,-0.262,-0.266,-0.291,-0.262,-0.284,-0.259,-0.266,-0.234,-0.275,-0.259,-0.266,-0.259,-0.234,-0.25,-0.256,-0.241,-0.284,-0.266,-0.278,-0.241,-0.256,-0.266,-0.253,-0.259,-0.278,-0.247,-0.269,-0.294,-0.278,-0.284,-0.275,-0.281,-0.256,-0.253,-0.275,-0.278,-0.256,-0.275,-0.25,-0.262,-0.256,-0.269,-0.25,-0.278,-0.291,-0.278,-0.259,-0.266,-0.259,-0.269,-0.278,-0.281,-0.294,-0.269,-0.256,-0.256,-0.256,-0.259,-0.256,-0.25,-0.288,-0.278,-0.256,-0.256,-0.25,-0.259,-0.25,-0.253,-0.266,-0.244,-0.278,-0.284,-0.253,-0.272,-0.25,-0.253,-0.25,-0.275,-0.272,-0.294,-0.288,-0.275,-0.284,-0.294,-0.275,-0.262,-0.259,-0.272,-0.253,-0.291,-0.253,-0.25,-0.228,-0.253,-0.262,-0.25,-0.262,-0.253,-0.25,-0.241,-0.278,-0.256,-0.272,-0.297
decoy_959,0,-0.183,-0.2,-0.197,-0.2,-0.208,-0.194,-0.197,-0.197,-0.175,-0.231,-0.206,-0.203,-0.2,-0.211,-0.225,-0.208,-0.172,-0.206,-0.217,-0.222,-0.203,-0.172,-0.186,-0.206,-0.183,-0.208,-0.217,-0.186,-0.206,-0.206,-0.206,-0.147,-0.186,-0.197,-0.197,-0.192,-0.233,-0.208,-0.208,-0.169,-0.189,-0.2,-0.2,-0.189,-0.208,-0.192,-0.194,-0.183,-0.219,-0.206,-0.222,-0.192,-0.172,-0.192,-0.194,-0.208,-0.172,-0.178,-0.186,-0.206,-0.189,-0.228,-0.222,-0.203,-0.214,-0.208,-0.211,-0.214,-0.217,-0.186,-0.178,-0.186,-0.186,-0.2,-0.214,-0.233,-0.219,-0.206,-0.222,-0.231,-0.228,-0.225,-0.225,-0.219,-0.231,-0.206,-0.183,-0.214,-0.206,-0.214,-0.217,-0.217,-0.211,-0.217,-0.192,-0.172,-0.175,-0.194,-0.208,-0.197,-0.183,-0.2,-0.208,-0.178,-0.172,-0.208,-0.181,-0.189,-0.181,-0.214,-0.214,-0.219,-0.217,-0.203,-0.186,-0.214,-0.222,-0.192,-0.206,-0.203,-0.192,-0.203,-0.186,-0.181,-0.2,-0.208,-0.206,-0.194,-0.183,-0.192,-0.192,-0.189,-0.206,-0.214,-0.183,-0.219
decoy_960,0,-0.289,-0.3,-0.3,-0.303,-0.246,-0.271,-0.303,-0.274,-0.269,-0.291,-0.303,-0.291,-0.309,-0.246,-0.291,-0.286,-0.289,-0.269,-0.28,-0.286,-0.291,-0.277,-0.243,-0.277,-0.229,-0.317,-0.317,-0.297,-0.3,-0.294,-0.317,-0.249,-0.277,-0.243,-0.294,-0.303,-0.297,-0.266,-0.257,-0.226,-0.294,-0.266,-0.26,-0.266,-0.257,-0.263,-0.28,-0.289,-0.317,-0.286,-0.303,-0.306,-0.274,-0.251,-0.286,-0.286,-0.269,-0.269,-0.283,-0.283,-0.229,-0.28,-0.297,-0.283,-0.311,-0.3,-0.286,-0.289,-0.294,-0.289,-0.277,-0.254,-0.246,-0.297,-0.271,-0.266,-0.286,-0.294,-0.323,-0.317,-0.323,-0.32,-0.289,-0.297,-0.326,-0.286,-0.291,-0.323,-0.326,-0.337,-0.311,-0.331,-0.294,-0.331,-0.246,-0.234,-0.277,-0.294,-0.274,-0.271,-0.266,-0.28,-0.3,-0.249,-0.286,-0.294,-0.291,-0.294,-0.283,-0.311,-0.317,-0.32,-0.286,-0.289,-0.28,-0.277,-0.326,-0.291,-0.297,-0.28,-0.266,-0.263,-0.251,-0.251,-0.263,-0.263,-0.28,-0.289,-0.277,-0.274,-0.28,-0.283,-0.269,-0.26,-0.283,-0.314
decoy_961,0,-0.23,-0.243,-0.216,-0.238,-0.216,-0.222,-0.227,-0.23,-0.2,-0.222,-0.235,-0.224,-0.243,-0.219,-0.249,-0.238,-0.23,-0.23,-0.232,-0.251,-0.238,-0.23,-0.241,-0.246,-0.246,-0.224,-0.23,-0.23,-0.254,-0.238,-0.243,-0.176,-0.232,-0.241,-0.227,-0.235,-0.222,-0.219,-0.23,-0.2,-0.254,-0.23,-0.238,-0.238,-0.238,-0.235,-0.251,-0.235,-0.241,-0.222,-0.222,-0.214,-0.211,-0.235,-0.224,-0.23,-0.208,-0.219,-0.246,-0.23,-0.216,-0.246,-0.203,-0.235,-0.227,-0.222,-0.219,-0.222,-0.23,-0.243,-0.227,-0.241,-0.227,-0.238,-0.224,-0.222,-0.219,-0.224,-0.222,-0.222,-0.224,-0.219,-0.227,-0.23,-0.23,-0.232,-0.216,-0.214,-0.216,-0.224,-0.219,-0.232,-0.197,-0.224,-0.205,-0.222,-0.219,-0.224,-0.203,-0.224,-0.241,-0.232,-0.219,-0.23,-0.214,-0.235,-0.222,-0.222,-0.216,-0.224,-0.222,-0.227,-0.232,-0.227,-0.235,-0.224,-0.227,-0.243,-0.222,-0.232,-0.23,-0.208,-0.241,-0.238,-0.235,-0.227,-0.208,-0.227,-0.227,-0.241,-0.224,-0.208,-0.23,-0.222,-0.227,-0.241
decoy_962,0,-0.205,-0.224,-0.211,-0.205,-0.2,-0.232,-0.241,-0.216,-0.208,-0.23,-0.203,-0.205,-0.208,-0.222,-0.227,-0.232,-0.181,-0.186,-0.238,-0.238,-0.227,-0.211,-0.214,-0.214,-0.211,-0.219,-0.23,-0.205,-0.203,-0.224,-0.2,-0.186,-0.2,-0.205,-0.208,-0.208,-0.243,-0.238,-0.216,-0.203,-0.224,-0.241,-0.227,-0.211,-0.186,-0.214,-0.216,-0.216,-0.241,-0.259,-0.232,-0.214,-0.192,-0.219,-0.208,-0.203,-0.2,-0.195,-0.186,-0.241,-0.216,-0.238,-0.227,-0.224,-0.224,-0.227,-0.235,-0.235,-0.23,-0.219,-0.195,-0.197,-0.197,-0.224,-0.222,-0.243,-0.246,-0.208,-0.23,-0.227,-0.235,-0.241,-0.227,-0.241,-0.227,-0.205,-0.214,-0.238,-0.257,-0.241,-0.23,-0.254,-0.232,-0.249,-0.208,-0.214,-0.2,-0.197,-0.203,-0.203,-0.222,-0.222,-0.224,-0.214,-0.197,-0.23,-0.2,-0.211,-0.208,-0.23,-0.23,-0.224,-0.241,-0.227,-0.214,-0.235,-0.227,-0.2,-0.208,-0.232,-0.197,-0.219,-0.192,-0.2,-0.203,-0.224,-0.197,-0.205,-0.197,-0.214,-0.195,-0.205,-0.227,-0.23,-0.205,-0.227
