,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
3132,0.025850583,0.48595473,decoy_2007,inactive,DUD,0.04,0.4666666666666667
3133,0.1911162,0.17912467,decoy_2008,inactive,DUD,0.14666666666666667,0.04
3134,0.06674197,0.72361106,decoy_2009,inactive,DUD,0.05333333333333334,0.8133333333333334
3135,0.3080918,0.9068723,decoy_2010,inactive,DUD,0.32,0.9733333333333334
3136,0.1466195,0.6881345,decoy_2011,inactive,DUD,0.10666666666666667,0.7200000000000001
3137,0.7974489,0.15489274,decoy_2012,inactive,DUD,0.8666666666666667,0.04
3138,0.0811273,0.7145825,decoy_2013,inactive,DUD,0.08,0.7733333333333334
3139,0.16801552,0.19449794,decoy_2014,inactive,DUD,0.06666666666666667,0.04
3140,0.18385744,0.20157164,decoy_2015,inactive,DUD,0.12000000000000001,0.08
3141,0.87894404,0.35166636,decoy_2016,inactive,DUD,0.92,0.28
3142,0.45139152,0.5965339,decoy_2017,inactive,DUD,0.4666666666666667,0.64
3143,0.16752476,0.16956672,decoy_2018,inactive,DUD,0.06666666666666667,0.0
3144,0.018185683,0.65093565,decoy_2019,inactive,DUD,0.013333333333333334,0.64
3145,0.1876115,0.19120666,decoy_2020,inactive,DUD,0.13333333333333333,0.04
3146,0.16866294,0.18366534,decoy_2021,inactive,DUD,0.06666666666666667,0.02666666666666667
3147,0.06594746,0.7393865,decoy_2022,inactive,DUD,0.06666666666666667,0.8533333333333334
3148,0.33425495,0.2650808,decoy_2023,inactive,DUD,0.32,0.14666666666666667
3149,0.33425874,0.26508486,decoy_2024,inactive,DUD,0.33333333333333337,0.16
3150,0.05480282,0.7254403,decoy_2025,inactive,DUD,0.04,0.8133333333333334
3151,0.18571065,0.19501412,decoy_2026,inactive,DUD,0.12000000000000001,0.06666666666666667
3152,0.031378847,0.6659022,decoy_2027,inactive,DUD,0.02666666666666667,0.7066666666666667
3153,0.1650847,0.22278626,decoy_2028,inactive,DUD,0.12000000000000001,0.12000000000000001
3154,0.18300839,0.17264251,decoy_2029,inactive,DUD,0.09333333333333334,0.013333333333333334
3155,0.26897743,0.3104181,decoy_2030,inactive,DUD,0.24000000000000002,0.24000000000000002
3156,0.22208,0.6579105,decoy_2031,inactive,DUD,0.17333333333333334,0.7066666666666667
3157,0.62206286,0.11998334,decoy_2032,inactive,DUD,0.5866666666666667,0.05333333333333334
3158,0.029902251,0.7030859,decoy_2033,inactive,DUD,0.0,0.76
3159,0.040511116,0.653826,decoy_2034,inactive,DUD,0.04,0.6533333333333333
3160,0.00429723,0.65855193,decoy_2035,inactive,DUD,0.0,0.6933333333333334
3161,0.26468033,0.31287825,decoy_2036,inactive,DUD,0.22666666666666668,0.22666666666666668
3162,0.16752659,0.16956873,decoy_2037,inactive,DUD,0.08,0.0
3163,0.34137478,0.4321653,decoy_2038,inactive,DUD,0.32,0.4
3164,0.018207505,0.6514782,decoy_2039,inactive,DUD,0.013333333333333334,0.6666666666666667
3165,0.06597592,0.71781915,decoy_2040,inactive,DUD,0.04,0.7866666666666667
3166,0.33193064,0.26708212,decoy_2041,inactive,DUD,0.3066666666666667,0.16
3167,0.06884933,0.7252577,decoy_2042,inactive,DUD,0.05333333333333334,0.8266666666666668
3168,0.19476704,0.19035938,decoy_2043,inactive,DUD,0.16,0.06666666666666667
3169,0.6160842,0.12106544,decoy_2044,inactive,DUD,0.5733333333333334,0.05333333333333334
3170,0.7827739,0.9065713,decoy_2045,inactive,DUD,0.8666666666666667,0.9733333333333334
3171,0.7397619,0.80909294,decoy_2046,inactive,DUD,0.7866666666666667,0.8666666666666667
3172,0.17406622,0.18822327,decoy_2047,inactive,DUD,0.09333333333333334,0.02666666666666667
3173,0.63106424,0.10149473,decoy_2048,inactive,DUD,0.6133333333333334,0.04
3174,0.052887365,0.71494865,decoy_2049,inactive,DUD,0.013333333333333334,0.76
3175,0.05342974,0.7152109,decoy_2050,inactive,DUD,0.04,0.76
3176,0.16730781,0.16947637,decoy_2051,inactive,DUD,0.05333333333333334,0.0
3177,0.8309961,0.102824025,decoy_2052,inactive,DUD,0.8933333333333334,0.0
3178,0.1628856,0.22261946,decoy_2053,inactive,DUD,0.09333333333333334,0.10666666666666667
3179,0.7401066,0.80868036,decoy_2054,inactive,DUD,0.8,0.8666666666666667
3180,0.05480179,0.72544986,decoy_2055,inactive,DUD,0.04,0.8266666666666668
3181,0.018435353,0.651121,decoy_2056,inactive,DUD,0.02666666666666667,0.6533333333333333
3182,0.7637764,0.18728907,decoy_2057,inactive,DUD,0.8400000000000001,0.13333333333333333
3183,0.6296735,0.10508582,decoy_2058,inactive,DUD,0.6266666666666667,0.05333333333333334
3184,0.73948926,0.8082285,decoy_2059,inactive,DUD,0.7733333333333334,0.8666666666666667
3185,0.84311855,0.103641644,decoy_2060,inactive,DUD,0.9733333333333334,0.0
3186,0.19111349,0.17910893,decoy_2061,inactive,DUD,0.12000000000000001,0.02666666666666667
3187,0.619007,0.13302788,decoy_2062,inactive,DUD,0.6000000000000001,0.09333333333333334
3188,0.16508327,0.22278662,decoy_2064,inactive,DUD,0.10666666666666667,0.10666666666666667
3189,0.73955184,0.80814767,decoy_2065,inactive,DUD,0.7866666666666667,0.8533333333333334
3190,0.8710838,0.3103644,decoy_2066,inactive,DUD,0.9333333333333333,0.25333333333333335
3191,0.6355599,0.15520956,decoy_2067,inactive,DUD,0.6266666666666667,0.10666666666666667
3192,0.04694115,0.6997901,decoy_2068,inactive,DUD,0.02666666666666667,0.7466666666666667
3193,0.046852488,0.69983685,decoy_2069,inactive,DUD,0.013333333333333334,0.7466666666666667
3194,0.16941297,0.19685839,decoy_2070,inactive,DUD,0.08,0.04
3195,0.7585105,0.18542248,decoy_2071,inactive,DUD,0.8266666666666668,0.12000000000000001
3196,0.62952286,0.105374806,decoy_2072,inactive,DUD,0.5866666666666667,0.04
3197,0.39924413,0.5550351,decoy_2073,inactive,DUD,0.37333333333333335,0.56
3198,0.2625861,0.3215315,decoy_2074,inactive,DUD,0.21333333333333335,0.24000000000000002
3199,0.040850542,0.7210648,decoy_2075,inactive,DUD,0.0,0.7866666666666667
3200,0.23550683,0.48927283,decoy_2076,inactive,DUD,0.21333333333333335,0.45333333333333337
3201,0.7793782,0.48414367,decoy_2077,inactive,DUD,0.7866666666666667,0.5333333333333333
3202,0.15691413,0.79421735,decoy_2078,inactive,DUD,0.08,0.8666666666666667
3203,0.31665406,0.78911084,decoy_2079,inactive,DUD,0.32,0.8266666666666668
3204,0.12529448,0.50202703,decoy_2081,inactive,DUD,0.08,0.49333333333333335
3205,0.7419443,0.81185186,decoy_2082,inactive,DUD,0.7866666666666667,0.88
3206,0.15681317,0.7942774,decoy_2083,inactive,DUD,0.08,0.88
3207,0.20654364,0.4895132,decoy_2084,inactive,DUD,0.16,0.48000000000000004
3208,0.18051799,0.22853771,decoy_2085,inactive,DUD,0.13333333333333333,0.13333333333333333
3209,0.67350113,0.14631954,decoy_2086,inactive,DUD,0.7200000000000001,0.08
3210,0.74011564,0.8086788,decoy_2087,inactive,DUD,0.8,0.8533333333333334
3211,0.18300623,0.17264263,decoy_2088,inactive,DUD,0.08,0.013333333333333334
3212,0.21286188,0.41489902,decoy_2089,inactive,DUD,0.17333333333333334,0.37333333333333335
3213,0.23534766,0.48926014,decoy_2090,inactive,DUD,0.21333333333333335,0.44
3214,0.68168443,0.15487155,decoy_2091,inactive,DUD,0.7066666666666667,0.10666666666666667
3215,0.29903993,0.30985188,decoy_2092,inactive,DUD,0.28,0.25333333333333335
3216,0.36438993,0.6654064,decoy_2093,inactive,DUD,0.3466666666666667,0.7200000000000001
3217,0.051866617,0.7258474,decoy_2095,inactive,DUD,0.02666666666666667,0.8133333333333334
3218,0.28171745,0.997806,decoy_2096,inactive,DUD,0.22666666666666668,1.0
3219,0.26387024,0.2016394,decoy_2098,inactive,DUD,0.21333333333333335,0.06666666666666667
3220,0.3631898,0.66276735,decoy_2099,inactive,DUD,0.33333333333333337,0.7066666666666667
3221,0.29054505,0.9981309,decoy_2101,inactive,DUD,0.29333333333333333,1.0
3222,0.36446235,0.66569394,decoy_2103,inactive,DUD,0.36000000000000004,0.7200000000000001
3223,0.7920729,0.18566789,decoy_2105,inactive,DUD,0.8666666666666667,0.10666666666666667
3224,0.8682102,0.23058248,decoy_2106,inactive,DUD,0.92,0.16
3225,0.9266467,0.46728116,decoy_2107,inactive,DUD,0.9333333333333333,0.52
3226,0.36841848,0.66408783,decoy_2108,inactive,DUD,0.36000000000000004,0.7066666666666667
3227,0.8682219,0.23057677,decoy_2109,inactive,DUD,0.9466666666666668,0.14666666666666667
3228,0.24862383,0.65925574,decoy_2110,inactive,DUD,0.24000000000000002,0.7200000000000001
3229,0.18051787,0.22854076,decoy_2111,inactive,DUD,0.12000000000000001,0.13333333333333333
3230,0.28222764,0.99739015,decoy_2112,inactive,DUD,0.25333333333333335,0.9866666666666667
3232,0.3687106,0.6641664,decoy_2115,inactive,DUD,0.37333333333333335,0.7066666666666667
3233,0.6514559,0.2139705,decoy_2116,inactive,DUD,0.6533333333333333,0.18666666666666668
3234,0.29054505,0.9981309,decoy_2117,inactive,DUD,0.29333333333333333,0.9866666666666667
3235,0.6470818,0.20577955,decoy_2119,inactive,DUD,0.64,0.16
3236,0.6355828,0.2331305,decoy_2120,inactive,DUD,0.64,0.21333333333333335
3237,0.6357204,0.23798665,decoy_2121,inactive,DUD,0.64,0.24000000000000002
3238,0.24358577,0.3422927,decoy_2122,inactive,DUD,0.2,0.28
3240,0.8682182,0.23057553,decoy_2124,inactive,DUD,0.9466666666666668,0.13333333333333333
3241,0.29054552,0.99813855,decoy_2125,inactive,DUD,0.3066666666666667,1.0
3242,0.041436322,0.73702264,decoy_2127,inactive,DUD,0.0,0.8400000000000001
3243,0.32301334,0.26310337,decoy_2128,inactive,DUD,0.3066666666666667,0.13333333333333333
3244,0.31168872,0.27966508,decoy_2129,inactive,DUD,0.29333333333333333,0.18666666666666668
3245,0.26396155,0.20235237,decoy_2130,inactive,DUD,0.22666666666666668,0.08
3246,0.3109096,0.27933115,decoy_2131,inactive,DUD,0.28,0.17333333333333334
3247,0.29716974,0.16846423,decoy_2132,inactive,DUD,0.28,0.02666666666666667
3248,0.08142491,0.71420735,decoy_2133,inactive,DUD,0.08,0.76
3249,0.32029995,0.26267532,decoy_2134,inactive,DUD,0.29333333333333333,0.14666666666666667
3250,0.28480724,0.19628128,decoy_2135,inactive,DUD,0.25333333333333335,0.05333333333333334
3251,0.036927592,0.7303309,decoy_2136,inactive,DUD,0.013333333333333334,0.8133333333333334
3252,0.26258883,0.32153258,decoy_2137,inactive,DUD,0.22666666666666668,0.25333333333333335
3253,0.18769646,0.17654352,decoy_2138,inactive,DUD,0.10666666666666667,0.013333333333333334
3254,0.036913376,0.7303654,decoy_2139,inactive,DUD,0.0,0.8133333333333334
3255,0.051041305,0.74832517,decoy_2140,inactive,DUD,0.013333333333333334,0.8933333333333334
3256,0.6302384,0.22878787,decoy_2141,inactive,DUD,0.6133333333333334,0.21333333333333335
3257,0.012675348,0.6447844,decoy_2142,inactive,DUD,0.0,0.6000000000000001
3258,0.004763912,0.6581855,decoy_2143,inactive,DUD,0.013333333333333334,0.6933333333333334
3259,0.27346277,0.1704062,decoy_2144,inactive,DUD,0.22666666666666668,0.0
3260,0.033241067,0.6519736,decoy_2145,inactive,DUD,0.02666666666666667,0.6666666666666667
3261,0.66200614,0.21446866,decoy_2146,inactive,DUD,0.68,0.17333333333333334
3262,0.3116889,0.27966273,decoy_2147,inactive,DUD,0.29333333333333333,0.17333333333333334
3263,0.28696805,0.16403252,decoy_2148,inactive,DUD,0.25333333333333335,0.0
3264,0.29904523,0.30984128,decoy_2149,inactive,DUD,0.28,0.24000000000000002
3265,0.6620393,0.21377286,decoy_2150,inactive,DUD,0.6933333333333334,0.17333333333333334
3266,0.012799102,0.64547324,decoy_2151,inactive,DUD,0.0,0.6266666666666667
3267,0.07866971,0.71748,decoy_2152,inactive,DUD,0.06666666666666667,0.7866666666666667
3268,0.6432376,0.21970055,decoy_2153,inactive,DUD,0.6266666666666667,0.2
3269,0.63532895,0.23299952,decoy_2154,inactive,DUD,0.6266666666666667,0.21333333333333335
3270,0.08029082,0.71313417,decoy_2155,inactive,DUD,0.06666666666666667,0.76
3271,0.0070601283,0.6666425,decoy_2156,inactive,DUD,0.0,0.7333333333333334
3272,0.7388822,0.8077996,decoy_2157,inactive,DUD,0.7733333333333334,0.8533333333333334
3273,0.0518612,0.72584736,decoy_2158,inactive,DUD,0.013333333333333334,0.8
3274,0.036928993,0.7303237,decoy_2159,inactive,DUD,0.0,0.8
3275,0.062240697,0.749582,decoy_2160,inactive,DUD,0.04,0.8666666666666667
3276,0.64547884,0.14608997,decoy_2161,inactive,DUD,0.6533333333333333,0.09333333333333334
3277,0.636013,0.23794392,decoy_2162,inactive,DUD,0.64,0.22666666666666668
3278,0.32147488,0.26298228,decoy_2163,inactive,DUD,0.29333333333333333,0.16
3279,0.031146036,0.7063014,decoy_2164,inactive,DUD,0.0,0.7733333333333334
3280,0.26048857,0.1842896,decoy_2165,inactive,DUD,0.21333333333333335,0.02666666666666667
3281,0.29732898,0.30927745,decoy_2166,inactive,DUD,0.26666666666666666,0.24000000000000002
3282,0.005562351,0.66151685,decoy_2167,inactive,DUD,0.0,0.7200000000000001
3283,0.07921589,0.71564245,decoy_2168,inactive,DUD,0.06666666666666667,0.7733333333333334
3284,0.26315737,0.20494334,decoy_2169,inactive,DUD,0.21333333333333335,0.08
3285,0.018263934,0.651309,decoy_2170,inactive,DUD,0.013333333333333334,0.6533333333333333
3286,0.01177455,0.64541674,decoy_2171,inactive,DUD,0.0,0.6133333333333334
3287,0.019908233,0.6492466,decoy_2172,inactive,DUD,0.02666666666666667,0.6266666666666667
3288,0.063451886,0.748434,decoy_2173,inactive,DUD,0.05333333333333334,0.8666666666666667
3289,0.27221483,0.18130615,decoy_2174,inactive,DUD,0.25333333333333335,0.02666666666666667
3290,0.26423076,0.2019916,decoy_2175,inactive,DUD,0.22666666666666668,0.06666666666666667
3291,0.012800076,0.64547396,decoy_2176,inactive,DUD,0.013333333333333334,0.6133333333333334
3292,0.6519481,0.21358182,decoy_2177,inactive,DUD,0.6666666666666667,0.17333333333333334
3293,0.002954922,0.6561792,decoy_2178,inactive,DUD,0.0,0.6666666666666667
3294,0.6468128,0.22195905,decoy_2179,inactive,DUD,0.64,0.2
3295,0.29416648,0.2922731,decoy_2181,inactive,DUD,0.25333333333333335,0.2
3296,0.013222899,0.64581794,decoy_2182,inactive,DUD,0.013333333333333334,0.6266666666666667
3297,0.005227611,0.6610744,decoy_2183,inactive,DUD,0.013333333333333334,0.7066666666666667
3298,0.29732233,0.30927595,decoy_2184,inactive,DUD,0.26666666666666666,0.22666666666666668
3299,0.01666097,0.6519026,decoy_2185,inactive,DUD,0.0,0.64
3300,0.76935035,0.80772716,decoy_2186,inactive,DUD,0.8266666666666668,0.8533333333333334
3301,0.88073194,0.20569128,decoy_2187,inactive,DUD,0.9866666666666667,0.08
3302,0.58626384,0.2395079,decoy_2188,inactive,DUD,0.56,0.22666666666666668
3303,0.32680842,0.8644542,decoy_2189,inactive,DUD,0.3466666666666667,0.92
3304,0.3273798,0.8599421,decoy_2190,inactive,DUD,0.3466666666666667,0.9066666666666667
3305,0.8342878,0.8076528,decoy_2191,inactive,DUD,0.9600000000000001,0.8933333333333334
3306,0.33010152,0.86931866,decoy_2192,inactive,DUD,0.3466666666666667,0.9333333333333333
3307,0.18142189,0.19685008,decoy_2193,inactive,DUD,0.10666666666666667,0.04
3308,0.47989342,0.8106346,decoy_2194,inactive,DUD,0.5333333333333333,0.8666666666666667
3309,0.79610294,0.8047882,decoy_2195,inactive,DUD,0.8666666666666667,0.8666666666666667
3310,0.8073653,0.78937787,decoy_2196,inactive,DUD,0.88,0.8400000000000001
3311,0.550085,0.62368256,decoy_2197,inactive,DUD,0.6133333333333334,0.6933333333333334
3312,0.36871418,0.8754141,decoy_2198,inactive,DUD,0.4,0.9466666666666668
3313,0.07190606,0.35437286,decoy_2199,inactive,DUD,0.05333333333333334,0.3066666666666667
3314,0.8281183,0.12993789,decoy_2200,inactive,DUD,0.8933333333333334,0.013333333333333334
3315,0.72638917,0.2516449,decoy_2201,inactive,DUD,0.7733333333333334,0.24000000000000002
3316,0.33526543,0.811161,decoy_2202,inactive,DUD,0.33333333333333337,0.8400000000000001
3317,0.9159592,0.37521803,decoy_2203,inactive,DUD,0.9600000000000001,0.32
3318,0.4804654,0.80999917,decoy_2204,inactive,DUD,0.5466666666666667,0.8666666666666667
3319,0.20416135,0.3835898,decoy_2205,inactive,DUD,0.14666666666666667,0.32
3320,0.6522033,0.02747809,decoy_2206,inactive,DUD,0.7066666666666667,0.013333333333333334
3321,0.626848,0.050912425,decoy_2207,inactive,DUD,0.56,0.02666666666666667
3322,0.66200477,0.02621451,decoy_2208,inactive,DUD,0.7733333333333334,0.0
3323,0.28545183,0.38791335,decoy_2209,inactive,DUD,0.25333333333333335,0.3466666666666667
3324,0.24424464,0.49030542,decoy_2210,inactive,DUD,0.22666666666666668,0.4666666666666667
3325,0.23512186,0.4898352,decoy_2211,inactive,DUD,0.21333333333333335,0.48000000000000004
3326,0.6421959,0.027848661,decoy_2212,inactive,DUD,0.6000000000000001,0.013333333333333334
3327,0.05102085,0.3743953,decoy_2213,inactive,DUD,0.013333333333333334,0.3066666666666667
3328,0.05102298,0.37440103,decoy_2214,inactive,DUD,0.02666666666666667,0.32
3329,0.05129426,0.37399957,decoy_2215,inactive,DUD,0.02666666666666667,0.3066666666666667
3330,0.05170132,0.38233402,decoy_2216,inactive,DUD,0.04,0.32
3331,0.051705,0.38233426,decoy_2217,inactive,DUD,0.04,0.33333333333333337
3332,0.051149018,0.38245666,decoy_2218,inactive,DUD,0.02666666666666667,0.33333333333333337
3333,0.38862854,0.3524433,decoy_2219,inactive,DUD,0.3866666666666667,0.28
3334,0.19401199,0.43073285,decoy_2220,inactive,DUD,0.14666666666666667,0.36000000000000004
3335,0.66740817,0.25987622,decoy_2221,inactive,DUD,0.6533333333333333,0.24000000000000002
3336,0.32041514,0.4429267,decoy_2222,inactive,DUD,0.3066666666666667,0.4
3337,0.21547198,0.38359368,decoy_2223,inactive,DUD,0.17333333333333334,0.32
3338,0.26969835,0.5022508,decoy_2224,inactive,DUD,0.24000000000000002,0.49333333333333335
3339,0.78036416,0.43964916,decoy_2225,inactive,DUD,0.7733333333333334,0.4666666666666667
3340,0.16507642,0.3909394,decoy_2226,inactive,DUD,0.10666666666666667,0.33333333333333337
3341,0.91544366,0.71123636,decoy_2227,inactive,DUD,0.9600000000000001,0.8
3342,0.3002052,0.16803834,decoy_2228,inactive,DUD,0.29333333333333333,0.013333333333333334
3343,0.69805115,0.29518586,decoy_2229,inactive,DUD,0.7066666666666667,0.28
3344,0.18818018,0.3965337,decoy_2230,inactive,DUD,0.14666666666666667,0.3466666666666667
3345,0.82471067,0.53435737,decoy_2231,inactive,DUD,0.8533333333333334,0.64
3346,0.824771,0.5343571,decoy_2232,inactive,DUD,0.8666666666666667,0.6666666666666667
3347,0.44550216,0.29409292,decoy_2233,inactive,DUD,0.4666666666666667,0.21333333333333335
3348,0.5985166,0.2023972,decoy_2234,inactive,DUD,0.5866666666666667,0.16
3349,0.2941481,0.29336068,decoy_2235,inactive,DUD,0.25333333333333335,0.21333333333333335
3350,0.2619905,0.33857298,decoy_2236,inactive,DUD,0.24000000000000002,0.29333333333333333
3351,0.26191774,0.33910605,decoy_2237,inactive,DUD,0.22666666666666668,0.29333333333333333
3352,0.2389171,0.21752582,decoy_2238,inactive,DUD,0.18666666666666668,0.10666666666666667
3353,0.42085105,0.58047473,decoy_2239,inactive,DUD,0.4,0.6000000000000001
3354,0.8052829,0.44585022,decoy_2241,inactive,DUD,0.8133333333333334,0.48000000000000004
3355,0.541914,0.56975275,decoy_2242,inactive,DUD,0.5866666666666667,0.6000000000000001
3356,0.43617225,0.31993672,decoy_2243,inactive,DUD,0.4666666666666667,0.22666666666666668
3357,0.27172396,0.49929097,decoy_2244,inactive,DUD,0.25333333333333335,0.48000000000000004
3358,0.27163094,0.4990958,decoy_2245,inactive,DUD,0.24000000000000002,0.48000000000000004
3359,0.77877796,0.89311665,decoy_2246,inactive,DUD,0.8533333333333334,0.9466666666666668
3360,0.90841526,0.5231356,decoy_2247,inactive,DUD,0.92,0.6000000000000001
3361,0.8140942,0.5299272,decoy_2248,inactive,DUD,0.8400000000000001,0.6133333333333334
3362,0.40989748,0.34105402,decoy_2249,inactive,DUD,0.4133333333333334,0.28
3363,0.17239776,0.28348327,decoy_2250,inactive,DUD,0.12000000000000001,0.18666666666666668
3364,0.916624,0.41589034,decoy_2252,inactive,DUD,0.9333333333333333,0.3866666666666667
3365,0.9165092,0.41605535,decoy_2253,inactive,DUD,0.9333333333333333,0.4
3366,0.017765721,0.37174937,decoy_2254,inactive,DUD,0.0,0.29333333333333333
3367,0.22270676,0.2221792,decoy_2255,inactive,DUD,0.17333333333333334,0.12000000000000001
3368,0.390796,0.37835515,decoy_2257,inactive,DUD,0.37333333333333335,0.33333333333333337
3369,0.7184816,0.35779443,decoy_2258,inactive,DUD,0.7200000000000001,0.3466666666666667
3370,0.8132638,0.5178982,decoy_2259,inactive,DUD,0.8400000000000001,0.5866666666666667
3371,0.82432806,0.5346516,decoy_2261,inactive,DUD,0.8533333333333334,0.6533333333333333
3372,0.8299246,0.36359635,decoy_2262,inactive,DUD,0.8533333333333334,0.32
3373,0.8613833,0.52197003,decoy_2263,inactive,DUD,0.9066666666666667,0.6133333333333334
3374,0.27588668,0.20116802,decoy_2264,inactive,DUD,0.25333333333333335,0.06666666666666667
3375,0.6715397,0.3022624,decoy_2265,inactive,DUD,0.6666666666666667,0.28
3376,0.94833136,0.5600276,decoy_2266,inactive,DUD,0.9466666666666668,0.6933333333333334
3377,0.74048936,0.2426807,decoy_2267,inactive,DUD,0.7866666666666667,0.21333333333333335
