,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
4219,0.2697927,0.70169747,decoy_2706,inactive,DUD,0.15476190476190477,0.8095238095238095
4220,0.26978862,0.7016889,decoy_2707,inactive,DUD,0.15476190476190477,0.7976190476190476
4221,0.53821063,0.26265514,decoy_2708,inactive,DUD,0.5476190476190476,0.21428571428571427
4222,0.78287566,0.606117,decoy_2709,inactive,DUD,0.8571428571428571,0.7142857142857142
4223,0.78287566,0.606117,decoy_2710,inactive,DUD,0.8452380952380952,0.7023809523809523
4224,0.5382449,0.26237735,decoy_2711,inactive,DUD,0.5595238095238095,0.21428571428571427
4225,0.7831427,0.6061588,decoy_2712,inactive,DUD,0.8571428571428571,0.738095238095238
4226,0.783143,0.60615903,decoy_2713,inactive,DUD,0.8571428571428571,0.7261904761904762
4228,0.7907566,0.60299295,decoy_2715,inactive,DUD,0.8809523809523809,0.738095238095238
4229,0.18169595,0.72493947,decoy_2716,inactive,DUD,0.03571428571428571,0.8571428571428571
4230,0.6188337,0.17311904,decoy_2717,inactive,DUD,0.738095238095238,0.11904761904761904
4231,0.2279313,0.6724491,decoy_2718,inactive,DUD,0.10714285714285714,0.7619047619047619
4232,0.5856685,0.17859845,decoy_2719,inactive,DUD,0.6547619047619048,0.13095238095238093
4233,0.57104915,0.35987067,decoy_2720,inactive,DUD,0.6190476190476191,0.3571428571428571
4234,0.78470236,0.5663147,decoy_2721,inactive,DUD,0.8571428571428571,0.6547619047619048
4235,0.7904487,0.6031347,decoy_2722,inactive,DUD,0.869047619047619,0.7261904761904762
4236,0.5889661,0.39904174,decoy_2723,inactive,DUD,0.6428571428571428,0.40476190476190477
4237,0.8800808,0.6740133,decoy_2724,inactive,DUD,0.9761904761904762,0.8809523809523809
4238,0.5685816,0.15135002,decoy_2725,inactive,DUD,0.6071428571428571,0.10714285714285714
4239,0.60408694,0.52230436,decoy_2726,inactive,DUD,0.6666666666666666,0.5714285714285714
4240,0.6040487,0.5222407,decoy_2727,inactive,DUD,0.6547619047619048,0.5595238095238095
4241,0.6040487,0.5222407,decoy_2728,inactive,DUD,0.6547619047619048,0.5714285714285714
4242,0.8099665,0.62314737,decoy_2729,inactive,DUD,0.9047619047619047,0.738095238095238
4243,0.80981815,0.62369645,decoy_2730,inactive,DUD,0.9166666666666666,0.75
4244,0.80981815,0.62369645,decoy_2731,inactive,DUD,0.9047619047619047,0.75
4245,0.5697695,0.25365782,decoy_2732,inactive,DUD,0.6190476190476191,0.20238095238095238
4246,0.57422525,0.1555459,decoy_2733,inactive,DUD,0.6428571428571428,0.09523809523809523
4247,0.6391856,0.15117498,decoy_2734,inactive,DUD,0.8095238095238095,0.07142857142857142
4248,0.5672024,0.15066981,decoy_2735,inactive,DUD,0.5952380952380952,0.10714285714285714
4249,0.23985134,0.66824204,decoy_2736,inactive,DUD,0.11904761904761904,0.738095238095238
4250,0.23985693,0.6682528,decoy_2737,inactive,DUD,0.11904761904761904,0.75
4251,0.43751264,0.16486318,decoy_2738,inactive,DUD,0.369047619047619,0.08333333333333333
4252,0.44883722,0.64269567,decoy_2739,inactive,DUD,0.47619047619047616,0.7142857142857142
4253,0.542233,0.72701013,decoy_2740,inactive,DUD,0.5833333333333333,0.7976190476190476
4254,0.53595304,0.26907068,decoy_2741,inactive,DUD,0.5595238095238095,0.25
4255,0.50295,0.28425196,decoy_2742,inactive,DUD,0.5119047619047619,0.23809523809523808
4256,0.43731728,0.2824814,decoy_2743,inactive,DUD,0.40476190476190477,0.22619047619047616
4257,0.22237664,0.6217356,decoy_2744,inactive,DUD,0.10714285714285714,0.6785714285714285
4258,0.571405,0.32762182,decoy_2745,inactive,DUD,0.6071428571428571,0.2976190476190476
4259,0.24299368,0.69661707,decoy_2746,inactive,DUD,0.11904761904761904,0.8095238095238095
4260,0.42822003,0.14951462,decoy_2747,inactive,DUD,0.3214285714285714,0.07142857142857142
4261,0.26114357,0.79259926,decoy_2748,inactive,DUD,0.14285714285714285,0.9285714285714285
4262,0.48850667,0.18305327,decoy_2749,inactive,DUD,0.45238095238095233,0.13095238095238093
4263,0.4391289,0.07983737,decoy_2750,inactive,DUD,0.2857142857142857,0.011904761904761904
4264,0.43926808,0.07988278,decoy_2751,inactive,DUD,0.30952380952380953,0.011904761904761904
4265,0.5244201,0.35377777,decoy_2752,inactive,DUD,0.5357142857142857,0.3333333333333333
4266,0.43924367,0.079688355,decoy_2753,inactive,DUD,0.30952380952380953,0.0
4267,0.42822665,0.08860399,decoy_2754,inactive,DUD,0.26190476190476186,0.0
4268,0.31003377,0.47881714,decoy_2755,inactive,DUD,0.22619047619047616,0.47619047619047616
4269,0.54183084,0.2226214,decoy_2756,inactive,DUD,0.5595238095238095,0.17857142857142855
4270,0.5410491,0.22228189,decoy_2757,inactive,DUD,0.5595238095238095,0.16666666666666666
4271,0.54104924,0.22228271,decoy_2758,inactive,DUD,0.5476190476190476,0.16666666666666666
4272,0.42623705,0.1462702,decoy_2759,inactive,DUD,0.30952380952380953,0.047619047619047616
4273,0.6229785,0.69216716,decoy_2760,inactive,DUD,0.7023809523809523,0.7738095238095237
4274,0.18714362,0.78242636,decoy_2761,inactive,DUD,0.03571428571428571,0.9166666666666666
4275,0.43909547,0.07972072,decoy_2762,inactive,DUD,0.2857142857142857,0.0
4276,0.4391797,0.079910904,decoy_2763,inactive,DUD,0.2976190476190476,0.011904761904761904
4277,0.46098956,0.1814842,decoy_2764,inactive,DUD,0.39285714285714285,0.11904761904761904
4278,0.46098956,0.18148395,decoy_2765,inactive,DUD,0.38095238095238093,0.09523809523809523
4279,0.5238634,0.28103626,decoy_2766,inactive,DUD,0.5476190476190476,0.25
4280,0.40653524,0.14716823,decoy_2767,inactive,DUD,0.2857142857142857,0.047619047619047616
4281,0.2547926,0.7397264,decoy_2768,inactive,DUD,0.14285714285714285,0.8809523809523809
4282,0.33182627,0.6860756,decoy_2769,inactive,DUD,0.2857142857142857,0.7976190476190476
4283,0.18847783,0.774934,decoy_2770,inactive,DUD,0.03571428571428571,0.8928571428571428
4284,0.1917343,0.7773278,decoy_2771,inactive,DUD,0.05952380952380952,0.8928571428571428
4285,0.1919733,0.7656194,decoy_2772,inactive,DUD,0.05952380952380952,0.8809523809523809
4286,0.39941117,0.15332517,decoy_2773,inactive,DUD,0.26190476190476186,0.047619047619047616
4287,0.40329716,0.22459343,decoy_2774,inactive,DUD,0.3214285714285714,0.13095238095238093
4288,0.62088823,0.46019408,decoy_2775,inactive,DUD,0.6904761904761905,0.47619047619047616
4289,0.6204311,0.45959458,decoy_2776,inactive,DUD,0.6904761904761905,0.46428571428571425
4290,0.5983312,0.70650095,decoy_2777,inactive,DUD,0.6547619047619048,0.7976190476190476
4291,0.59693235,0.7067996,decoy_2778,inactive,DUD,0.6428571428571428,0.7857142857142857
4292,0.5965916,0.7069668,decoy_2779,inactive,DUD,0.6309523809523809,0.7976190476190476
4293,0.7104437,0.20165719,decoy_2780,inactive,DUD,0.8333333333333333,0.09523809523809523
4294,0.63928384,0.1652071,decoy_2781,inactive,DUD,0.7976190476190476,0.08333333333333333
4295,0.64083904,0.1671956,decoy_2782,inactive,DUD,0.8095238095238095,0.08333333333333333
4296,0.17222713,0.68732023,decoy_2783,inactive,DUD,0.03571428571428571,0.7976190476190476
4297,0.640712,0.16713558,decoy_2784,inactive,DUD,0.7857142857142857,0.11904761904761904
4298,0.7105892,0.20182373,decoy_2785,inactive,DUD,0.8333333333333333,0.11904761904761904
4299,0.7144021,0.20313077,decoy_2786,inactive,DUD,0.8571428571428571,0.10714285714285714
4300,0.17197265,0.6869755,decoy_2787,inactive,DUD,0.047619047619047616,0.7738095238095237
4301,0.17173803,0.68682766,decoy_2788,inactive,DUD,0.03571428571428571,0.7857142857142857
4302,0.5462275,0.38048276,decoy_2789,inactive,DUD,0.5714285714285714,0.38095238095238093
4303,0.5463545,0.38043806,decoy_2790,inactive,DUD,0.5833333333333333,0.38095238095238093
4304,0.33481917,0.45163774,decoy_2791,inactive,DUD,0.25,0.46428571428571425
4305,0.33482012,0.4516365,decoy_2792,inactive,DUD,0.26190476190476186,0.46428571428571425
4306,0.3343402,0.45209616,decoy_2793,inactive,DUD,0.23809523809523808,0.45238095238095233
4307,0.334844,0.45159185,decoy_2794,inactive,DUD,0.25,0.45238095238095233
4308,0.25612712,0.6499285,decoy_2795,inactive,DUD,0.14285714285714285,0.7142857142857142
4309,0.25612712,0.6499285,decoy_2796,inactive,DUD,0.13095238095238093,0.7023809523809523
4310,0.2560941,0.64995205,decoy_2797,inactive,DUD,0.13095238095238093,0.7142857142857142
4311,0.2560941,0.64995205,decoy_2798,inactive,DUD,0.13095238095238093,0.7261904761904762
4312,0.49770468,0.7171979,decoy_2799,inactive,DUD,0.5476190476190476,0.7857142857142857
4313,0.60172856,0.7166325,decoy_2800,inactive,DUD,0.6428571428571428,0.8095238095238095
4314,0.60167605,0.71673673,decoy_2801,inactive,DUD,0.6547619047619048,0.8214285714285714
4315,0.62701595,0.6993219,decoy_2802,inactive,DUD,0.7142857142857142,0.7857142857142857
4316,0.626978,0.69937646,decoy_2803,inactive,DUD,0.7142857142857142,0.7976190476190476
4317,0.32574335,0.6763691,decoy_2804,inactive,DUD,0.2738095238095238,0.7857142857142857
4318,0.60340756,0.713724,decoy_2805,inactive,DUD,0.6547619047619048,0.8095238095238095
4319,0.59675616,0.708892,decoy_2806,inactive,DUD,0.6428571428571428,0.7976190476190476
4320,0.45467392,0.090994276,decoy_2807,inactive,DUD,0.3571428571428571,0.023809523809523808
4321,0.45551223,0.09598404,decoy_2808,inactive,DUD,0.38095238095238093,0.047619047619047616
4322,0.45343056,0.09363757,decoy_2809,inactive,DUD,0.369047619047619,0.03571428571428571
4323,0.5747766,0.35875243,decoy_2810,inactive,DUD,0.6428571428571428,0.3571428571428571
4324,0.6737104,0.4893596,decoy_2811,inactive,DUD,0.75,0.5
4325,0.2822475,0.6606161,decoy_2812,inactive,DUD,0.15476190476190477,0.7261904761904762
4326,0.1854134,0.1655456,decoy_2813,inactive,DUD,0.047619047619047616,0.023809523809523808
4327,0.1854134,0.1655456,decoy_2814,inactive,DUD,0.05952380952380952,0.023809523809523808
4328,0.18541181,0.16555203,decoy_2815,inactive,DUD,0.03571428571428571,0.023809523809523808
4329,0.18541181,0.16555203,decoy_2816,inactive,DUD,0.05952380952380952,0.03571428571428571
4330,0.19707577,0.21155584,decoy_2817,inactive,DUD,0.10714285714285714,0.10714285714285714
4331,0.19707568,0.2115538,decoy_2818,inactive,DUD,0.11904761904761904,0.09523809523809523
4332,0.19707568,0.2115538,decoy_2819,inactive,DUD,0.11904761904761904,0.10714285714285714
4333,0.19707581,0.21155281,decoy_2820,inactive,DUD,0.10714285714285714,0.09523809523809523
4334,0.17118765,0.16566402,decoy_2821,inactive,DUD,0.0,0.011904761904761904
4335,0.17118765,0.16566402,decoy_2822,inactive,DUD,0.023809523809523808,0.011904761904761904
4336,0.17118758,0.16566351,decoy_2823,inactive,DUD,0.0,0.0
4337,0.17118758,0.16566351,decoy_2824,inactive,DUD,0.011904761904761904,0.011904761904761904
4338,0.1938587,0.22258309,decoy_2825,inactive,DUD,0.09523809523809523,0.10714285714285714
4339,0.19387107,0.2225792,decoy_2826,inactive,DUD,0.10714285714285714,0.11904761904761904
4340,0.1938755,0.2225789,decoy_2827,inactive,DUD,0.11904761904761904,0.13095238095238093
4341,0.1938755,0.2225789,decoy_2828,inactive,DUD,0.11904761904761904,0.11904761904761904
4342,0.18595625,0.16370057,decoy_2829,inactive,DUD,0.047619047619047616,0.011904761904761904
4343,0.1859548,0.1637012,decoy_2830,inactive,DUD,0.03571428571428571,0.011904761904761904
4344,0.1859584,0.16369502,decoy_2831,inactive,DUD,0.03571428571428571,0.0
4345,0.18595919,0.1636927,decoy_2832,inactive,DUD,0.05952380952380952,0.011904761904761904
4346,0.1882108,0.16061082,decoy_2833,inactive,DUD,0.047619047619047616,0.0
4347,0.1882108,0.16061082,decoy_2834,inactive,DUD,0.05952380952380952,0.0
4348,0.1882106,0.1606096,decoy_2835,inactive,DUD,0.07142857142857142,0.0
4349,0.1882108,0.16061082,decoy_2836,inactive,DUD,0.07142857142857142,0.011904761904761904
4350,0.19742212,0.20898964,decoy_2837,inactive,DUD,0.10714285714285714,0.08333333333333333
4351,0.19743194,0.20897518,decoy_2838,inactive,DUD,0.13095238095238093,0.09523809523809523
4352,0.19742559,0.20896865,decoy_2839,inactive,DUD,0.11904761904761904,0.07142857142857142
4353,0.19742699,0.20896961,decoy_2840,inactive,DUD,0.11904761904761904,0.08333333333333333
4354,0.19446376,0.1596108,decoy_2841,inactive,DUD,0.08333333333333333,0.0
4355,0.19446376,0.1596108,decoy_2842,inactive,DUD,0.08333333333333333,0.011904761904761904
4356,0.19446376,0.1596108,decoy_2843,inactive,DUD,0.10714285714285714,0.011904761904761904
4357,0.1944641,0.15961131,decoy_2844,inactive,DUD,0.09523809523809523,0.011904761904761904
4358,0.46937728,0.3986286,decoy_2845,inactive,DUD,0.45238095238095233,0.40476190476190477
4359,0.1909153,0.16912377,decoy_2846,inactive,DUD,0.07142857142857142,0.047619047619047616
4360,0.19091743,0.16912071,decoy_2847,inactive,DUD,0.09523809523809523,0.047619047619047616
4361,0.1909153,0.16912377,decoy_2848,inactive,DUD,0.08333333333333333,0.047619047619047616
4362,0.19091535,0.16912286,decoy_2849,inactive,DUD,0.07142857142857142,0.03571428571428571
4363,0.17362815,0.21171951,decoy_2850,inactive,DUD,0.05952380952380952,0.05952380952380952
4364,0.17362815,0.21171951,decoy_2851,inactive,DUD,0.05952380952380952,0.047619047619047616
4365,0.19207008,0.16761963,decoy_2852,inactive,DUD,0.07142857142857142,0.023809523809523808
4366,0.19207008,0.16761963,decoy_2853,inactive,DUD,0.08333333333333333,0.03571428571428571
4367,0.19207008,0.16761963,decoy_2854,inactive,DUD,0.09523809523809523,0.03571428571428571
4368,0.19207008,0.16761963,decoy_2855,inactive,DUD,0.10714285714285714,0.047619047619047616
4369,0.19290675,0.20739551,decoy_2856,inactive,DUD,0.08333333333333333,0.07142857142857142
4370,0.19290675,0.20739551,decoy_2857,inactive,DUD,0.09523809523809523,0.08333333333333333
4371,0.19290686,0.20739628,decoy_2858,inactive,DUD,0.09523809523809523,0.09523809523809523
4372,0.19290675,0.20739551,decoy_2859,inactive,DUD,0.09523809523809523,0.07142857142857142
4373,0.19416682,0.16452882,decoy_2860,inactive,DUD,0.10714285714285714,0.023809523809523808
4374,0.19416155,0.1645363,decoy_2861,inactive,DUD,0.10714285714285714,0.03571428571428571
4375,0.19416341,0.16453049,decoy_2862,inactive,DUD,0.09523809523809523,0.023809523809523808
4376,0.19416238,0.1645324,decoy_2863,inactive,DUD,0.08333333333333333,0.023809523809523808
4377,0.19377993,0.20627926,decoy_2864,inactive,DUD,0.10714285714285714,0.05952380952380952
4378,0.19377993,0.20627926,decoy_2865,inactive,DUD,0.09523809523809523,0.05952380952380952
4379,0.19377993,0.20627926,decoy_2866,inactive,DUD,0.08333333333333333,0.05952380952380952
4380,0.19377993,0.20627926,decoy_2867,inactive,DUD,0.10714285714285714,0.07142857142857142
4381,0.46018118,0.09372882,decoy_2868,inactive,DUD,0.39285714285714285,0.03571428571428571
4382,0.53612185,0.26902458,decoy_2869,inactive,DUD,0.5595238095238095,0.23809523809523808
4383,0.49730724,0.71780545,decoy_2870,inactive,DUD,0.5357142857142857,0.7857142857142857
4384,0.4289325,0.82388,decoy_2871,inactive,DUD,0.40476190476190477,0.8928571428571428
4385,0.4401494,0.29871035,decoy_2872,inactive,DUD,0.39285714285714285,0.25
4386,0.5545638,0.6217716,decoy_2873,inactive,DUD,0.5714285714285714,0.6904761904761905
4387,0.24262153,0.4492328,decoy_2874,inactive,DUD,0.15476190476190477,0.45238095238095233
4388,0.5061082,0.3945375,decoy_2875,inactive,DUD,0.5119047619047619,0.39285714285714285
4389,0.60518765,0.71541303,decoy_2876,inactive,DUD,0.6666666666666666,0.8095238095238095
4390,0.6170551,0.74926764,decoy_2877,inactive,DUD,0.7023809523809523,0.8333333333333333
4391,0.425844,0.2718634,decoy_2878,inactive,DUD,0.369047619047619,0.21428571428571427
4392,0.48719642,0.49297532,decoy_2879,inactive,DUD,0.47619047619047616,0.5238095238095237
4393,0.195401,0.74641794,decoy_2880,inactive,DUD,0.047619047619047616,0.8571428571428571
4394,0.3099867,0.478534,decoy_2881,inactive,DUD,0.21428571428571427,0.47619047619047616
4395,0.38015515,0.82668483,decoy_2882,inactive,DUD,0.30952380952380953,0.9285714285714285
4396,0.43896714,0.07962762,decoy_2883,inactive,DUD,0.2738095238095238,0.0
4397,0.50129294,0.55625826,decoy_2884,inactive,DUD,0.4880952380952381,0.6071428571428571
4398,0.38940394,0.086237475,decoy_2885,inactive,DUD,0.25,0.0
4399,0.610986,0.11128666,decoy_2886,inactive,DUD,0.7261904761904762,0.07142857142857142
4400,0.16980429,0.77090555,decoy_2887,inactive,DUD,0.0,0.9047619047619047
4401,0.47516337,0.21098651,decoy_2888,inactive,DUD,0.42857142857142855,0.15476190476190477
4402,0.30445272,0.7005299,decoy_2889,inactive,DUD,0.21428571428571427,0.8214285714285714
4403,0.61104095,0.106933616,decoy_2890,inactive,DUD,0.738095238095238,0.07142857142857142
4404,0.5306769,0.656098,decoy_2891,inactive,DUD,0.5595238095238095,0.75
4405,0.19087857,0.7220956,decoy_2892,inactive,DUD,0.05952380952380952,0.8452380952380952
4406,0.6389508,0.1657167,decoy_2893,inactive,DUD,0.7738095238095237,0.09523809523809523
4407,0.584538,0.20509405,decoy_2894,inactive,DUD,0.6547619047619048,0.15476190476190477
4408,0.5061071,0.33782813,decoy_2895,inactive,DUD,0.5,0.30952380952380953
4409,0.47527927,0.21104763,decoy_2896,inactive,DUD,0.44047619047619047,0.15476190476190477
4410,0.4560355,0.07488805,decoy_2897,inactive,DUD,0.3571428571428571,0.0
4411,0.45125648,0.07546947,decoy_2898,inactive,DUD,0.3214285714285714,0.0
4412,0.555395,0.104954466,decoy_2899,inactive,DUD,0.6071428571428571,0.07142857142857142
4413,0.40702268,0.1465621,decoy_2900,inactive,DUD,0.2738095238095238,0.03571428571428571
4414,0.9746131,0.5699506,decoy_2901,inactive,DUD,1.0,0.738095238095238
4415,0.1757445,0.77153474,decoy_2902,inactive,DUD,0.011904761904761904,0.9047619047619047
4416,0.08941016,0.7124307,decoy_2903,inactive,DUD,0.0,0.8809523809523809
4417,0.08941016,0.7124307,decoy_2904,inactive,DUD,0.011904761904761904,0.869047619047619
4418,0.27855676,0.6730068,decoy_2905,inactive,DUD,0.16666666666666666,0.75
4419,0.44011524,0.26277164,decoy_2906,inactive,DUD,0.39285714285714285,0.17857142857142855
4420,0.8819329,0.32299352,decoy_2907,inactive,DUD,0.9642857142857142,0.22619047619047616
4421,0.5232149,0.2890236,decoy_2908,inactive,DUD,0.5357142857142857,0.26190476190476186
4422,0.19304559,0.7910223,decoy_2909,inactive,DUD,0.047619047619047616,0.9404761904761905
4423,0.21184447,0.7404753,decoy_2910,inactive,DUD,0.08333333333333333,0.869047619047619
4424,0.3928653,0.15624537,decoy_2911,inactive,DUD,0.25,0.047619047619047616
4425,0.4190259,0.28683066,decoy_2912,inactive,DUD,0.3571428571428571,0.23809523809523808
4426,0.19719774,0.78846556,decoy_2913,inactive,DUD,0.05952380952380952,0.9166666666666666
4427,0.19211096,0.78899735,decoy_2914,inactive,DUD,0.047619047619047616,0.9285714285714285
4428,0.8902279,0.32364184,decoy_2915,inactive,DUD,1.0,0.23809523809523808
4429,0.40312427,0.16135211,decoy_2916,inactive,DUD,0.2976190476190476,0.08333333333333333
4430,0.502163,0.28462124,decoy_2917,inactive,DUD,0.5119047619047619,0.25
4431,0.48766193,0.51652044,decoy_2918,inactive,DUD,0.4880952380952381,0.5357142857142857
4432,0.31615844,0.6947098,decoy_2919,inactive,DUD,0.23809523809523808,0.8095238095238095
4433,0.21288407,0.662444,decoy_2920,inactive,DUD,0.07142857142857142,0.738095238095238
4434,0.27281612,0.7636939,decoy_2921,inactive,DUD,0.15476190476190477,0.8809523809523809
4435,0.87900263,0.32908952,decoy_2922,inactive,DUD,0.9642857142857142,0.2738095238095238
4436,0.6437515,0.19397789,decoy_2923,inactive,DUD,0.7738095238095237,0.13095238095238093
4437,0.50525475,0.33974376,decoy_2924,inactive,DUD,0.5119047619047619,0.3214285714285714
4438,0.5052577,0.33975124,decoy_2925,inactive,DUD,0.5119047619047619,0.3333333333333333
4439,0.36232027,0.65486354,decoy_2926,inactive,DUD,0.3571428571428571,0.7142857142857142
4440,0.8889656,0.31090173,decoy_2927,inactive,DUD,0.988095238095238,0.17857142857142855
4441,0.44800025,0.25796333,decoy_2928,inactive,DUD,0.41666666666666663,0.19047619047619047
4442,0.8827253,0.32287872,decoy_2929,inactive,DUD,0.9761904761904762,0.21428571428571427
