,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
3761,0.73764384,0.35276803,decoy_2693,inactive,DUD,0.8533333333333334,0.22666666666666668
3762,0.6342038,0.7103123,decoy_2694,inactive,DUD,0.76,0.8
3763,0.72755337,0.7498893,decoy_2695,inactive,DUD,0.8400000000000001,0.8400000000000001
3764,0.69204754,0.5116825,decoy_2696,inactive,DUD,0.7466666666666667,0.52
3765,0.52129966,1.0,decoy_2697,inactive,DUD,0.5733333333333334,1.0
3766,0.5164471,0.8332186,decoy_2698,inactive,DUD,0.56,0.88
3767,0.63115156,0.93070126,decoy_2699,inactive,DUD,0.7066666666666667,1.0
3768,0.5958189,0.88553494,decoy_2700,inactive,DUD,0.6933333333333334,0.9466666666666668
3769,0.5028905,0.37415224,decoy_2701,inactive,DUD,0.5066666666666667,0.26666666666666666
3770,0.5249195,0.3716016,decoy_2702,inactive,DUD,0.56,0.26666666666666666
3771,0.51402515,0.3838587,decoy_2703,inactive,DUD,0.5466666666666667,0.33333333333333337
3772,0.23778611,0.54308707,decoy_2704,inactive,DUD,0.18666666666666668,0.5466666666666667
3773,0.7041752,0.70010895,decoy_2705,inactive,DUD,0.8,0.8
3774,0.73710805,0.3516446,decoy_2706,inactive,DUD,0.8400000000000001,0.22666666666666668
3775,0.23895049,0.5520216,decoy_2708,inactive,DUD,0.17333333333333334,0.5733333333333334
3776,0.5416377,0.8041294,decoy_2709,inactive,DUD,0.6133333333333334,0.8400000000000001
3777,0.23916157,0.5522187,decoy_2711,inactive,DUD,0.18666666666666668,0.56
3778,0.5415975,0.804277,decoy_2712,inactive,DUD,0.5866666666666667,0.8400000000000001
3779,0.5410845,0.8113842,decoy_2714,inactive,DUD,0.6000000000000001,0.8533333333333334
3780,0.8422151,0.31301695,decoy_2716,inactive,DUD,0.9733333333333334,0.14666666666666667
3781,0.1415791,0.61985576,decoy_2717,inactive,DUD,0.06666666666666667,0.7733333333333334
3782,0.80732536,0.3643529,decoy_2718,inactive,DUD,0.9333333333333333,0.25333333333333335
3783,0.16008934,0.59310335,decoy_2719,inactive,DUD,0.09333333333333334,0.68
3784,0.37702167,0.61798614,decoy_2720,inactive,DUD,0.37333333333333335,0.68
3785,0.5158782,0.8187633,decoy_2721,inactive,DUD,0.56,0.8666666666666667
3786,0.5414902,0.8113933,decoy_2722,inactive,DUD,0.6133333333333334,0.8666666666666667
3787,0.3939564,0.5907035,decoy_2723,inactive,DUD,0.4,0.64
3788,0.51284075,0.95364815,decoy_2724,inactive,DUD,0.5733333333333334,0.9600000000000001
3789,0.1437156,0.56671995,decoy_2725,inactive,DUD,0.09333333333333334,0.6133333333333334
3790,0.5755571,0.71953005,decoy_2726,inactive,DUD,0.6533333333333333,0.7866666666666667
3791,0.5754741,0.7194323,decoy_2727,inactive,DUD,0.64,0.7733333333333334
3792,0.5668121,0.80651724,decoy_2729,inactive,DUD,0.6666666666666667,0.88
3793,0.56725264,0.8060966,decoy_2730,inactive,DUD,0.68,0.88
3794,0.21719438,0.5989166,decoy_2732,inactive,DUD,0.16,0.6666666666666667
3795,0.14616187,0.57313174,decoy_2733,inactive,DUD,0.08,0.6266666666666667
3796,0.10941671,0.63533473,decoy_2734,inactive,DUD,0.013333333333333334,0.8266666666666668
3797,0.14373194,0.5644507,decoy_2735,inactive,DUD,0.09333333333333334,0.5866666666666667
3798,0.7850221,0.36570773,decoy_2736,inactive,DUD,0.8933333333333334,0.25333333333333335
3799,0.23862568,0.4342831,decoy_2738,inactive,DUD,0.18666666666666668,0.33333333333333337
3800,0.6398218,0.47707218,decoy_2739,inactive,DUD,0.68,0.49333333333333335
3801,0.7403296,0.61031693,decoy_2740,inactive,DUD,0.8133333333333334,0.6666666666666667
3802,0.2378311,0.54292095,decoy_2741,inactive,DUD,0.2,0.5333333333333333
3803,0.27789652,0.5711904,decoy_2742,inactive,DUD,0.22666666666666668,0.6000000000000001
3804,0.32081562,0.54194415,decoy_2743,inactive,DUD,0.29333333333333333,0.56
3805,0.7542664,0.32998055,decoy_2744,inactive,DUD,0.8666666666666667,0.2
3806,0.31427762,0.5955888,decoy_2745,inactive,DUD,0.29333333333333333,0.6533333333333333
3807,0.8055598,0.40069422,decoy_2746,inactive,DUD,0.9333333333333333,0.36000000000000004
3808,0.23020437,0.41977292,decoy_2747,inactive,DUD,0.14666666666666667,0.26666666666666666
3809,0.8706191,0.40110302,decoy_2748,inactive,DUD,0.9866666666666667,0.32
3810,0.15740278,0.42950395,decoy_2749,inactive,DUD,0.10666666666666667,0.29333333333333333
3811,0.066586025,0.40901968,decoy_2750,inactive,DUD,0.0,0.21333333333333335
3812,0.06681581,0.40897298,decoy_2751,inactive,DUD,0.013333333333333334,0.18666666666666668
3813,0.3550425,0.5504301,decoy_2752,inactive,DUD,0.36000000000000004,0.5733333333333334
3814,0.06668419,0.40883395,decoy_2753,inactive,DUD,0.0,0.17333333333333334
3815,0.05683182,0.41935945,decoy_2754,inactive,DUD,0.0,0.24000000000000002
3816,0.6289045,0.56124395,decoy_2755,inactive,DUD,0.6933333333333334,0.6000000000000001
3817,0.19881733,0.56259996,decoy_2756,inactive,DUD,0.13333333333333333,0.5866666666666667
3818,0.19848594,0.5620637,decoy_2757,inactive,DUD,0.13333333333333333,0.5733333333333334
3819,0.23151746,0.419869,decoy_2759,inactive,DUD,0.16,0.29333333333333333
3820,0.64492977,0.67441934,decoy_2760,inactive,DUD,0.7200000000000001,0.76
3821,0.8754653,0.3390616,decoy_2761,inactive,DUD,0.9866666666666667,0.18666666666666668
3822,0.066530555,0.4089625,decoy_2762,inactive,DUD,0.0,0.2
3823,0.06670535,0.40905955,decoy_2763,inactive,DUD,0.0,0.22666666666666668
3824,0.16350533,0.47853512,decoy_2764,inactive,DUD,0.12000000000000001,0.37333333333333335
3825,0.23606676,0.52685446,decoy_2766,inactive,DUD,0.17333333333333334,0.48000000000000004
3826,0.24763748,0.41014624,decoy_2767,inactive,DUD,0.17333333333333334,0.26666666666666666
3828,0.7267595,0.4098663,decoy_2769,inactive,DUD,0.8266666666666668,0.3866666666666667
3829,0.8791929,0.3371238,decoy_2770,inactive,DUD,1.0,0.17333333333333334
3830,0.88007665,0.33867264,decoy_2771,inactive,DUD,1.0,0.18666666666666668
3831,0.86557204,0.32499707,decoy_2772,inactive,DUD,0.9866666666666667,0.14666666666666667
3832,0.2556501,0.4139964,decoy_2773,inactive,DUD,0.2,0.29333333333333333
3833,0.2851361,0.4893094,decoy_2774,inactive,DUD,0.22666666666666668,0.4
3834,0.46739954,0.6423462,decoy_2775,inactive,DUD,0.49333333333333335,0.7066666666666667
3835,0.46737543,0.64157903,decoy_2776,inactive,DUD,0.48000000000000004,0.7066666666666667
3836,0.6571459,0.6468446,decoy_2777,inactive,DUD,0.7333333333333334,0.7066666666666667
3837,0.6569767,0.64516,decoy_2778,inactive,DUD,0.7333333333333334,0.6933333333333334
3838,0.6569755,0.64462495,decoy_2779,inactive,DUD,0.7200000000000001,0.6933333333333334
3839,0.20471323,0.70427275,decoy_2780,inactive,DUD,0.09333333333333334,0.8533333333333334
3840,0.12361526,0.637754,decoy_2781,inactive,DUD,0.04,0.8266666666666668
3841,0.1260891,0.6347058,decoy_2782,inactive,DUD,0.05333333333333334,0.8
3842,0.80535746,0.29740122,decoy_2783,inactive,DUD,0.92,0.14666666666666667
3843,0.1260903,0.6344429,decoy_2784,inactive,DUD,0.04,0.7866666666666667
3844,0.2048364,0.704557,decoy_2785,inactive,DUD,0.10666666666666667,0.8666666666666667
3845,0.20470616,0.7087227,decoy_2786,inactive,DUD,0.09333333333333334,0.8666666666666667
3846,0.80485004,0.29706994,decoy_2787,inactive,DUD,0.9066666666666667,0.14666666666666667
3847,0.8045137,0.2962441,decoy_2788,inactive,DUD,0.9066666666666667,0.13333333333333333
3848,0.39696303,0.60321385,decoy_2789,inactive,DUD,0.4133333333333334,0.64
3849,0.3969157,0.603235,decoy_2790,inactive,DUD,0.4,0.6533333333333333
3850,0.40777028,0.31098682,decoy_2791,inactive,DUD,0.36000000000000004,0.17333333333333334
3851,0.4078531,0.3104082,decoy_2793,inactive,DUD,0.37333333333333335,0.17333333333333334
3852,0.4077645,0.31104186,decoy_2794,inactive,DUD,0.3866666666666667,0.18666666666666668
3853,0.7394505,0.33335015,decoy_2795,inactive,DUD,0.8400000000000001,0.2
3854,0.739482,0.3333362,decoy_2797,inactive,DUD,0.8400000000000001,0.18666666666666668
3855,0.7250165,0.56439984,decoy_2799,inactive,DUD,0.8,0.64
3856,0.66704005,0.64837897,decoy_2800,inactive,DUD,0.7466666666666667,0.6933333333333334
3857,0.66712296,0.6482629,decoy_2801,inactive,DUD,0.76,0.6933333333333334
3858,0.65088296,0.6798425,decoy_2802,inactive,DUD,0.7333333333333334,0.76
3859,0.6510138,0.67959934,decoy_2803,inactive,DUD,0.7466666666666667,0.76
3860,0.71558136,0.37033698,decoy_2804,inactive,DUD,0.8,0.25333333333333335
3861,0.6637155,0.651201,decoy_2805,inactive,DUD,0.7466666666666667,0.7066666666666667
3862,0.6571211,0.6435188,decoy_2806,inactive,DUD,0.7466666666666667,0.68
3863,0.087966815,0.41086316,decoy_2807,inactive,DUD,0.02666666666666667,0.21333333333333335
3864,0.092341684,0.41558012,decoy_2808,inactive,DUD,0.05333333333333334,0.24000000000000002
3865,0.089098305,0.41467863,decoy_2809,inactive,DUD,0.04,0.22666666666666668
3866,0.37457347,0.6217193,decoy_2810,inactive,DUD,0.36000000000000004,0.6933333333333334
3867,0.45890623,0.69575477,decoy_2811,inactive,DUD,0.45333333333333337,0.76
3868,0.77152044,0.36382842,decoy_2812,inactive,DUD,0.88,0.24000000000000002
3869,0.6019701,0.06164217,decoy_2813,inactive,DUD,0.6666666666666667,0.0
3870,0.6019694,0.061645214,decoy_2814,inactive,DUD,0.6533333333333333,0.0
3871,0.60974824,0.082781956,decoy_2817,inactive,DUD,0.7066666666666667,0.04
3872,0.60974824,0.08277991,decoy_2818,inactive,DUD,0.7200000000000001,0.04
3873,0.59456384,0.058018435,decoy_2821,inactive,DUD,0.6266666666666667,0.0
3874,0.59456384,0.058018435,decoy_2822,inactive,DUD,0.6133333333333334,0.0
3875,0.6076031,0.0895006,decoy_2825,inactive,DUD,0.6933333333333334,0.04
3876,0.6076031,0.0895006,decoy_2826,inactive,DUD,0.6933333333333334,0.05333333333333334
3877,0.60227454,0.06140264,decoy_2829,inactive,DUD,0.68,0.0
3878,0.602276,0.061400384,decoy_2830,inactive,DUD,0.6933333333333334,0.0
3879,0.60417765,0.06080615,decoy_2833,inactive,DUD,0.7200000000000001,0.0
3880,0.60417765,0.060803425,decoy_2834,inactive,DUD,0.7066666666666667,0.0
3881,0.6097228,0.082158074,decoy_2837,inactive,DUD,0.7466666666666667,0.013333333333333334
3882,0.6097228,0.082158074,decoy_2838,inactive,DUD,0.7333333333333334,0.02666666666666667
3883,0.6073682,0.062215883,decoy_2841,inactive,DUD,0.76,0.0
3884,0.6073686,0.062218037,decoy_2842,inactive,DUD,0.7466666666666667,0.0
3885,0.4006497,0.4856383,decoy_2845,inactive,DUD,0.4133333333333334,0.4266666666666667
3886,0.6034112,0.06491456,decoy_2846,inactive,DUD,0.68,0.013333333333333334
3887,0.60341156,0.064916976,decoy_2847,inactive,DUD,0.6666666666666667,0.013333333333333334
3888,0.5969183,0.07879622,decoy_2850,inactive,DUD,0.6666666666666667,0.02666666666666667
3889,0.596918,0.078794755,decoy_2851,inactive,DUD,0.6533333333333333,0.013333333333333334
3890,0.60387546,0.06465236,decoy_2852,inactive,DUD,0.7066666666666667,0.013333333333333334
3891,0.60387546,0.06465236,decoy_2853,inactive,DUD,0.6933333333333334,0.013333333333333334
3892,0.6085772,0.081040606,decoy_2856,inactive,DUD,0.7066666666666667,0.02666666666666667
3893,0.6085772,0.081040606,decoy_2857,inactive,DUD,0.6933333333333334,0.02666666666666667
3894,0.6058092,0.064170785,decoy_2860,inactive,DUD,0.7200000000000001,0.013333333333333334
3895,0.6058092,0.064170785,decoy_2861,inactive,DUD,0.7333333333333334,0.0
3896,0.60875946,0.08065671,decoy_2864,inactive,DUD,0.7200000000000001,0.02666666666666667
3897,0.60876954,0.08064164,decoy_2865,inactive,DUD,0.7333333333333334,0.013333333333333334
3898,0.095169544,0.40931717,decoy_2868,inactive,DUD,0.04,0.18666666666666668
3899,0.23728532,0.5433556,decoy_2869,inactive,DUD,0.17333333333333334,0.5466666666666667
3900,0.7255864,0.56396055,decoy_2870,inactive,DUD,0.8,0.6266666666666667
3901,0.84897554,0.51963663,decoy_2871,inactive,DUD,0.9466666666666668,0.52
3902,0.32096764,0.50164026,decoy_2872,inactive,DUD,0.29333333333333333,0.45333333333333337
3904,0.5373322,0.2843534,decoy_2874,inactive,DUD,0.56,0.17333333333333334
3905,0.41122,0.57719725,decoy_2875,inactive,DUD,0.4133333333333334,0.6133333333333334
3906,0.6657232,0.65272623,decoy_2876,inactive,DUD,0.76,0.7066666666666667
3907,0.697812,0.660529,decoy_2877,inactive,DUD,0.7866666666666667,0.7466666666666667
3908,0.31164014,0.5252952,decoy_2878,inactive,DUD,0.28,0.49333333333333335
3909,0.50019634,0.53465533,decoy_2879,inactive,DUD,0.5466666666666667,0.52
3910,0.849503,0.349787,decoy_2880,inactive,DUD,0.9600000000000001,0.22666666666666668
3911,0.6287224,0.56136584,decoy_2881,inactive,DUD,0.68,0.5866666666666667
3912,0.81352353,0.5279598,decoy_2882,inactive,DUD,0.8933333333333334,0.56
3913,0.066329665,0.4089515,decoy_2883,inactive,DUD,0.0,0.18666666666666668
3914,0.49405068,0.37019688,decoy_2884,inactive,DUD,0.49333333333333335,0.25333333333333335
3915,0.1695539,0.38317713,decoy_2885,inactive,DUD,0.08,0.21333333333333335
3916,0.077004895,0.5615122,decoy_2886,inactive,DUD,0.05333333333333334,0.6266666666666667
3917,0.8845512,0.32988718,decoy_2887,inactive,DUD,1.0,0.14666666666666667
3918,0.16878821,0.45413947,decoy_2888,inactive,DUD,0.10666666666666667,0.33333333333333337
3919,0.7615565,0.37393793,decoy_2889,inactive,DUD,0.88,0.26666666666666666
3920,0.07364248,0.5592394,decoy_2890,inactive,DUD,0.04,0.64
3921,0.53982615,0.6622016,decoy_2891,inactive,DUD,0.6000000000000001,0.7200000000000001
3922,0.8341798,0.31921133,decoy_2892,inactive,DUD,0.9600000000000001,0.17333333333333334
3923,0.12421753,0.6366516,decoy_2893,inactive,DUD,0.02666666666666667,0.8133333333333334
3924,0.18302868,0.65371436,decoy_2894,inactive,DUD,0.10666666666666667,0.8133333333333334
3925,0.35704312,0.53245693,decoy_2895,inactive,DUD,0.3466666666666667,0.52
3926,0.16880009,0.45419466,decoy_2896,inactive,DUD,0.10666666666666667,0.3466666666666667
3927,0.077974744,0.3981583,decoy_2897,inactive,DUD,0.0,0.14666666666666667
3928,0.07641044,0.40117988,decoy_2898,inactive,DUD,0.013333333333333334,0.16
3929,0.11314723,0.54638636,decoy_2899,inactive,DUD,0.08,0.6000000000000001
3930,0.24701765,0.40976107,decoy_2900,inactive,DUD,0.17333333333333334,0.25333333333333335
3931,0.7223873,0.86140513,decoy_2901,inactive,DUD,0.8933333333333334,0.92
3932,0.8835966,0.33077338,decoy_2902,inactive,DUD,1.0,0.16
3933,0.7963538,0.25253564,decoy_2903,inactive,DUD,0.9333333333333333,0.10666666666666667
3934,0.76069975,0.38926655,decoy_2905,inactive,DUD,0.88,0.33333333333333337
3935,0.30066004,0.5370518,decoy_2906,inactive,DUD,0.24000000000000002,0.5333333333333333
3936,0.16577142,0.7982672,decoy_2907,inactive,DUD,0.04,0.9466666666666668
3937,0.3761289,0.55629265,decoy_2908,inactive,DUD,0.3866666666666667,0.5733333333333334
3938,0.88395256,0.34394443,decoy_2909,inactive,DUD,1.0,0.22666666666666668
3939,0.8363787,0.34442118,decoy_2910,inactive,DUD,0.9600000000000001,0.21333333333333335
3940,0.25999352,0.4136611,decoy_2911,inactive,DUD,0.21333333333333335,0.3066666666666667
3941,0.3272881,0.5356114,decoy_2912,inactive,DUD,0.3066666666666667,0.5333333333333333
3942,0.8848473,0.34599346,decoy_2913,inactive,DUD,1.0,0.24000000000000002
3943,0.8817341,0.34415457,decoy_2914,inactive,DUD,0.9866666666666667,0.24000000000000002
3944,0.16643988,0.8079939,decoy_2915,inactive,DUD,0.05333333333333334,1.0
3945,0.25743827,0.42242143,decoy_2916,inactive,DUD,0.2,0.32
3946,0.27815965,0.5721158,decoy_2917,inactive,DUD,0.22666666666666668,0.6266666666666667
3947,0.45734942,0.34593385,decoy_2918,inactive,DUD,0.44,0.22666666666666668
3948,0.7332422,0.38071048,decoy_2919,inactive,DUD,0.8400000000000001,0.29333333333333333
3949,0.80554336,0.34926355,decoy_2920,inactive,DUD,0.9333333333333333,0.21333333333333335
3950,0.733227,0.4099514,decoy_2921,inactive,DUD,0.8400000000000001,0.3866666666666667
3951,0.17260242,0.79535013,decoy_2922,inactive,DUD,0.06666666666666667,0.9333333333333333
3952,0.13629822,0.6613188,decoy_2923,inactive,DUD,0.05333333333333334,0.8400000000000001
3953,0.3572109,0.53277767,decoy_2924,inactive,DUD,0.3466666666666667,0.5333333333333333
3954,0.6818933,0.4192397,decoy_2926,inactive,DUD,0.7200000000000001,0.4133333333333334
3955,0.15297209,0.806275,decoy_2927,inactive,DUD,0.0,0.9866666666666667
3956,0.30397317,0.54357666,decoy_2928,inactive,DUD,0.25333333333333335,0.56
3957,0.16562496,0.79973775,decoy_2929,inactive,DUD,0.04,0.9600000000000001
3958,0.3794471,0.82096446,decoy_2930,inactive,DUD,0.29333333333333333,0.92
3959,0.7264417,0.35531566,decoy_2931,inactive,DUD,0.8266666666666668,0.21333333333333335
3960,0.16998805,0.80753374,decoy_2932,inactive,DUD,0.06666666666666667,1.0
3961,0.34348094,0.51825327,decoy_2933,inactive,DUD,0.33333333333333337,0.49333333333333335
3962,0.39938864,0.33834612,decoy_2934,inactive,DUD,0.37333333333333335,0.21333333333333335
3963,0.6951021,0.561369,decoy_2935,inactive,DUD,0.76,0.6000000000000001
3964,0.36812115,0.47053915,decoy_2936,inactive,DUD,0.36000000000000004,0.4
3965,0.013338548,0.5205236,decoy_2940,inactive,DUD,0.0,0.48000000000000004
3966,0.012809543,0.5216604,decoy_2941,inactive,DUD,0.0,0.5066666666666667
3967,0.033056825,0.50501025,decoy_2942,inactive,DUD,0.013333333333333334,0.37333333333333335
3968,0.45623192,0.5944802,decoy_2943,inactive,DUD,0.48000000000000004,0.6266666666666667
3969,0.057005707,0.48170838,decoy_2944,inactive,DUD,0.013333333333333334,0.33333333333333337
3970,0.033502147,0.5081849,decoy_2945,inactive,DUD,0.013333333333333334,0.3866666666666667
3971,0.04973777,0.51678365,decoy_2946,inactive,DUD,0.02666666666666667,0.45333333333333337
3972,0.11470802,0.50319463,decoy_2947,inactive,DUD,0.08,0.4266666666666667
3973,0.09676564,0.51066715,decoy_2948,inactive,DUD,0.06666666666666667,0.4133333333333334
3974,0.7080279,0.3897111,decoy_2949,inactive,DUD,0.7733333333333334,0.33333333333333337
3975,0.3048705,0.540658,decoy_2951,inactive,DUD,0.25333333333333335,0.5466666666666667
3976,0.07051479,0.5561967,decoy_2952,inactive,DUD,0.04,0.6133333333333334
3977,0.09313032,0.52527183,decoy_2953,inactive,DUD,0.06666666666666667,0.52
3978,0.035409454,0.5453863,decoy_2954,inactive,DUD,0.013333333333333334,0.6000000000000001
3979,0.034279745,0.54389817,decoy_2955,inactive,DUD,0.0,0.5733333333333334
3980,0.49204943,0.39516973,decoy_2956,inactive,DUD,0.52,0.33333333333333337
3981,0.04804043,0.5201496,decoy_2957,inactive,DUD,0.013333333333333334,0.4666666666666667
3982,0.045833867,0.52666265,decoy_2959,inactive,DUD,0.02666666666666667,0.5333333333333333
3983,0.033018988,0.508681,decoy_2960,inactive,DUD,0.0,0.4133333333333334
3984,0.16502585,0.7999487,decoy_2961,inactive,DUD,0.04,0.9733333333333334
3985,0.81991845,0.38240132,decoy_2962,inactive,DUD,0.9600000000000001,0.29333333333333333
3986,0.072499655,0.55502963,decoy_2963,inactive,DUD,0.04,0.6000000000000001
3987,0.84438366,0.4037675,decoy_2964,inactive,DUD,0.9600000000000001,0.36000000000000004
3988,0.07307655,0.55509883,decoy_2965,inactive,DUD,0.05333333333333334,0.6133333333333334
3989,0.119243875,0.50839335,decoy_2966,inactive,DUD,0.09333333333333334,0.44
3990,0.0329162,0.50761896,decoy_2967,inactive,DUD,0.0,0.3866666666666667
3991,0.058301896,0.50946623,decoy_2968,inactive,DUD,0.04,0.44
3992,0.055720326,0.5096524,decoy_2969,inactive,DUD,0.02666666666666667,0.4133333333333334
3993,0.034905046,0.50839376,decoy_2970,inactive,DUD,0.013333333333333334,0.4133333333333334
3994,0.03370102,0.50861955,decoy_2971,inactive,DUD,0.013333333333333334,0.44
3995,0.049170557,0.5173647,decoy_2972,inactive,DUD,0.02666666666666667,0.4666666666666667
3996,0.3724661,0.5938834,decoy_2973,inactive,DUD,0.36000000000000004,0.6533333333333333
3997,0.046729796,0.52491355,decoy_2974,inactive,DUD,0.02666666666666667,0.49333333333333335
3998,0.046149764,0.5234263,decoy_2975,inactive,DUD,0.013333333333333334,0.49333333333333335
3999,0.039152633,0.52644295,decoy_2976,inactive,DUD,0.013333333333333334,0.5333333333333333
4000,0.09659152,0.52033377,decoy_2977,inactive,DUD,0.08,0.49333333333333335
4001,0.046760987,0.5250659,decoy_2978,inactive,DUD,0.02666666666666667,0.5066666666666667
4002,0.063913345,0.5285516,decoy_2979,inactive,DUD,0.04,0.5333333333333333
4003,0.03813262,0.52674896,decoy_2980,inactive,DUD,0.013333333333333334,0.5466666666666667
4004,0.05507715,0.5097393,decoy_2981,inactive,DUD,0.02666666666666667,0.4266666666666667
4005,0.6824114,0.4185263,decoy_2982,inactive,DUD,0.7200000000000001,0.4
4006,0.23342349,0.5338646,decoy_2983,inactive,DUD,0.18666666666666668,0.52
4007,0.5162554,0.36588466,decoy_2984,inactive,DUD,0.56,0.25333333333333335
4008,0.16034971,0.55729294,decoy_2985,inactive,DUD,0.12000000000000001,0.5866666666666667
